# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
129.000, 8.050, -866911.2, 708755.2, 708755.2, 259309.8, 7, 9
129.000, 8.100, 11563805.8, 1095294.0, 1095294.0, 298435.4, 7, 10
129.000, 8.150, 297016.6, 310109.5, 310109.5, 199626.2, 7, 9
129.000, 8.200, -654833.6, 210479.9, 210479.9, 110076.0, 7, 9
129.000, 8.250, -2701394.6, 182197.3, 182197.3, 166498.2, 7, 9
129.000, 8.300, -3988925.3, 131597.4, 131597.4, 129650.7, 7, 10
129.000, 8.350, -2278741.7, 264260.7, 264260.7, 144544.0, 7, 9
129.000, 8.400, 3577328.7, 510331.6, 510331.6, 176841.4, 7, 9
129.000, 8.450, -5708788.3, -51396.9, -51396.9, 135066.2, 7, 10
129.000, 8.500, 961526.4, 488889.6, 488889.6, 157859.0, 7, 9
129.000, 8.550, -1530558.9, 221887.1, 221887.1, 189191.2, 7, 9
129.000, 8.600, -2006607.8, 131808.9, 131808.9, 114600.9, 7, 10
129.000, 8.650, -801767.0, 364003.6, 364003.6, 279066.3, 7, 9
129.000, 8.700, -3563472.7, 117872.6, 117872.6, 141435.0, 7, 9
129.000, 8.750, -960884.8, 445080.5, 445080.5, 253143.8, 7, 10
129.000, 8.800, 7572932.3, 1398895.1, 1398895.1, 513077.2, 7, 9
129.000, 8.850, -3191121.0, 212114.7, 212114.7, 114809.3, 7, 9
129.000, 8.900, 754588.7, 551186.4, 551186.4, 208211.5, 7, 10
129.000, 8.950, 376287.9, 902774.6, 902774.6, 422821.2, 7, 9
129.000, 9.000, 498306.8, 780083.1, 780083.1, 298217.0, 7, 9
129.000, 9.050, -3509721.1, 228710.8, 228710.8, 204075.3, 7, 10
129.000, 9.100, -2034174.2, 241792.7, 241792.7, 192345.9, 7, 9
129.000, 9.150, -3929885.5, 524939.4, 524939.4, 198247.5, 7, 9
129.000, 9.200, 8230831.1, 1386291.2, 1386291.2, 510069.3, 7, 9
129.000, 9.250, 1965716.8, 757428.5, 757428.5, 236657.9, 7, 10
129.000, 9.300, -696495.6, 277756.8, 277756.8, 126587.6, 7, 9
129.000, 9.350, -1409219.1, 187732.1, 187732.1, 158281.6, 7, 9
129.000, 9.400, 939642.6, 473196.0, 473196.0, 269295.7, 7, 10
129.000, 9.450, 3048394.7, 685860.9, 685860.9, 286846.4, 7, 9
129.000, 9.500, -206424.3, 342086.0, 342086.0, 179749.7, 7, 9
130.000, 0.500, -2392128.6, 125153.0, 125153.0, 79548.9, 7, 9
130.000, 0.550, 894960.7, 345399.0, 345399.0, 171955.5, 7, 10
130.000, 0.600, -2978031.4, 393773.9, 393773.9, 202620.5, 7, 9
130.000, 0.650, -3439021.0, 199710.7, 199710.7, 133272.2, 7, 9
130.000, 0.700, 3443223.8, 1185287.6, 1185287.6, 361652.9, 7, 10
130.000, 0.750, -25277.6, 686449.7, 686449.7, 317483.2, 7, 9
130.000, 0.800, 8998607.6, 854953.0, 854953.0, 230384.0, 7, 9
130.000, 0.850, -3292083.6, 176740.9, 176740.9, 105553.7, 7, 10
130.000, 0.900, 1216454.9, 538576.8, 538576.8, 244782.3, 7, 9
130.000, 0.950, 1925023.0, 385389.6, 385389.6, 134665.3, 7, 9
130.000, 1.000, 1301316.4, 556175.5, 556175.5, 199779.0, 7, 10
130.000, 1.050, 73854.6, 632044.7, 632044.7, 228046.8, 7, 9
130.000, 1.100, 1935961.6, 593753.0, 593753.0, 276749.9, 7, 9
130.000, 1.150, 2409362.7, 901168.6, 901168.6, 372262.4, 7, 10
130.000, 1.200, -2570898.5, 336146.7, 336146.7, 165351.6, 7, 9
130.000, 1.250, 2748816.9, 659659.4, 659659.4, 290129.6, 7, 9
130.000, 1.300, -10160056.0, 604026.1, 604026.1, 749273.1, 7, 10
130.000, 1.350, -367839.2, 438106.4, 438106.4, 191833.7, 7, 9
130.000, 1.400, -1344018.8, 229899.1, 229899.1, 149334.9, 7, 9
130.000, 1.450, -4419452.4, 271384.3, 271384.3, 171968.0, 7, 9
130.000, 1.500, 1597178.4, 667986.0, 667986.0, 259349.3, 7, 10
130.000, 1.550, -3752097.7, 112461.7, 112461.7, 82373.9, 7, 9
130.000, 1.600, -917237.2, 261572.8, 261572.8, 171582.3, 7, 9
130.000, 1.650, 2656981.6, 602636.9, 602636.9, 227973.1, 7, 10
130.000, 1.700, -565343.4, 389574.0, 389574.0, 209618.4, 7, 9
130.000, 1.750, 135978.4, 494947.3, 494947.3, 225105.0, 7, 9
130.000, 1.800, -2956102.7, 609612.4, 609612.4, 229045.4, 7, 10
130.000, 1.850, -6450.7, 621391.3, 621391.3, 286133.9, 7, 9
130.000, 1.900, -3026647.4, 251512.6, 251512.6, 222879.0, 7, 9
130.000, 1.950, -3354590.1, 3998.1, 3998.1, 125068.5, 7, 10
130.000, 2.000, -1977262.6, 412280.7, 412280.7, 158371.6, 7, 9
130.000, 2.050, 3567650.1, 595573.2, 595573.2, 242905.5, 7, 9
130.000, 2.100, -430288.0, 473290.4, 473290.4, 226950.9, 7, 10
130.000, 2.150, -1109466.2, 282074.2, 282074.2, 174815.4, 7, 9
130.000, 2.200, -4644268.7, 32547.0, 32547.0, 93121.1, 7, 9
130.000, 2.250, -3500974.8, 165588.3, 165588.3, 108242.4, 7, 10
130.000, 2.300, -5065116.1, -105404.0, -105404.0, 82348.5, 7, 9
130.000, 2.350, 5155071.1, 839238.4, 839238.4, 342845.7, 7, 9
130.000, 2.400, -1315399.0, 672417.0, 672417.0, 264620.2, 7, 9
130.000, 2.450, 450361.6, 538107.3, 538107.3, 248347.0, 7, 10
130.000, 2.500, -585451.1, 558971.2, 558971.2, 214203.8, 7, 9
130.000, 2.550, 4605186.5, 1187168.6, 1187168.6, 353252.2, 7, 9
130.000, 2.600, -2485648.1, 833832.6, 833832.6, 251586.3, 7, 10
130.000, 2.650, 285965.3, 815664.0, 815664.0, 279010.0, 7, 9
130.000, 2.700, 7788045.7, 940543.4, 940543.4, 358583.4, 7, 9
130.000, 2.750, -4266481.6, 601566.1, 601566.1, 187176.3, 7, 10
130.000, 2.800, -5472040.4, 723350.5, 723350.5, 264081.9, 7, 9
130.000, 2.850, -4635034.6, -19192.8, -19192.8, 85455.6, 7, 9
130.000, 2.900, -1865353.1, 267435.8, 267435.8, 137089.8, 7, 10
130.000, 2.950, -5784492.5, -134965.2, -134965.2, 87281.0, 7, 9
130.000, 3.000, -3437252.6, 234103.3, 234103.3, 149752.7, 7, 9
130.000, 3.050, -2311782.3, 395564.1, 395564.1, 246635.2, 7, 10
130.000, 3.100, 2718443.4, 536006.3, 536006.3, 215858.8, 7, 9
130.000, 3.150, -2289158.6, 136677.3, 136677.3, 79738.6, 7, 9
130.000, 3.200, -2729472.3, 142148.3, 142148.3, 85710.8, 7, 10
130.000, 3.250, 7981234.4, 1432268.1, 1432268.1, 456228.7, 7, 9
130.000, 3.300, -22560112.6, 2508389.2, 2508389.2, 1090709.7, 7, 9
130.000, 3.350, -5388479.7, 122500.1, 122500.1, 266404.8, 7, 9
130.000, 3.400, -3332674.5, 112467.3, 112467.3, 105809.6, 7, 10
130.000, 3.450, -2244230.7, 427589.7, 427589.7, 271385.5, 7, 9
130.000, 3.500, -1869994.5, 279572.4, 279572.4, 172619.7, 7, 9
130.000, 3.550, -1195994.3, 179174.8, 179174.8, 169804.6, 7, 10
130.000, 3.600, 976202.3, 456094.9, 456094.9, 221352.0, 7, 9
130.000, 3.650, -5081693.7, 373489.7, 373489.7, 204817.2, 7, 9
130.000, 3.700, -59208.9, 605913.0, 605913.0, 323129.8, 7, 10
130.000, 3.750, -903722.9, 282582.8, 282582.8, 200391.7, 7, 9
130.000, 3.800, -15127771.2, -327021.5, -327021.5, 202733.9, 7, 9
130.000, 3.850, 130101.9, 430333.4, 430333.4, 286724.7, 7, 10
130.000, 3.900, 3616777.5, 1286934.2, 1286934.2, 356626.1, 7, 9
130.000, 3.950, -2097345.4, 331994.7, 331994.7, 168896.4, 7, 9
130.000, 4.000, 3641505.4, 480169.9, 480169.9, 183433.4, 7, 10
130.000, 4.050, 2362049.3, 509712.4, 509712.4, 235846.7, 7, 9
130.000, 4.100, -259385.2, 576711.1, 576711.1, 243060.6, 7, 9
130.000, 4.150, -3107440.2, 250338.2, 250338.2, 132208.3, 7, 10
130.000, 4.200, -3436679.9, 224601.5, 224601.5, 151867.1, 7, 9
130.000, 4.250, -1218879.2, 473480.4, 473480.4, 235211.7, 7, 9
130.000, 4.300, -2201820.2, 499740.2, 499740.2, 188771.2, 7, 10
130.000, 4.350, -436433.2, 292789.3, 292789.3, 158511.1, 7, 9
130.000, 4.400, -886142.2, 203983.7, 203983.7, 142270.0, 7, 9
130.000, 4.450, 10249426.0, 1250283.4, 1250283.4, 332277.2, 7, 9
130.000, 4.500, 2518749.9, 623935.8, 623935.8, 233911.5, 7, 10
130.000, 4.550, -2691499.2, 974852.6, 974852.6, 422054.0, 7, 9
130.000, 4.600, 6748557.8, 1281211.0, 1281211.0, 565464.3, 7, 9
130.000, 4.650, 6686622.4, 1311438.0, 1311438.0, 396991.6, 7, 10
130.000, 4.700, 442901.0, 1032582.1, 1032582.1, 327355.6, 7, 9
130.000, 4.750, -1760928.0, 718307.2, 718307.2, 274774.9, 7, 9
130.000, 4.800, -345956.1, 364417.2, 364417.2, 176809.5, 7, 10
130.000, 4.850, -18327096.0, 9375.0, 9375.0, 869715.8, 7, 9
130.000, 4.900, -79182276.7, 173422.5, 173422.5, 2824100.3, 7, 9
130.000, 4.950, 1563802.5, 822543.3, 822543.3, 330239.4, 7, 10
130.000, 5.000, 1447870.3, 391216.5, 391216.5, 162426.4, 7, 9
130.000, 5.050, -6012478.5, 97602.8, 97602.8, 159504.6, 7, 9
130.000, 5.100, 5337309.9, 1080809.9, 1080809.9, 414517.9, 7, 10
130.000, 5.150, 115463.2, 551681.0, 551681.0, 230591.2, 7, 9
130.000, 5.200, 3658748.3, 963613.4, 963613.4, 241681.0, 7, 9
130.000, 5.250, 5399174.2, 1123625.5, 1123625.5, 350452.4, 7, 10
130.000, 5.300, -3969262.0, 158215.3, 158215.3, 105222.0, 7, 9
130.000, 5.350, 6601677.2, 828881.6, 828881.6, 347918.5, 7, 9
130.000, 5.400, -2267464.3, 200783.8, 200783.8, 181965.2, 7, 9
130.000, 5.450, -2167998.3, 315837.8, 315837.8, 174017.4, 7, 10
130.000, 5.500, 3276011.7, 762181.2, 762181.2, 276698.7, 7, 9
130.000, 5.550, -3335685.3, 169944.1, 169944.1, 164141.6, 7, 9
130.000, 5.600, -2784816.9, 204939.3, 204939.3, 122383.1, 7, 10
130.000, 5.650, -2780990.0, 479883.0, 479883.0, 220477.2, 7, 9
130.000, 5.700, -2632593.6, 592723.0, 592723.0, 235009.7, 7, 9
130.000, 5.750, -1476092.4, 274706.7, 274706.7, 179739.4, 7, 10
130.000, 5.800, 82515.5, 300593.3, 300593.3, 155206.1, 7, 9
130.000, 5.850, -3731090.5, 236306.5, 236306.5, 233252.0, 7, 9
130.000, 5.900, -1800116.9, 265506.9, 265506.9, 171577.4, 7, 10
130.000, 5.950, 1350640.1, 501699.9, 501699.9, 222736.5, 7, 9
130.000, 6.000, 3165304.5, 1126928.4, 1126928.4, 404844.6, 7, 9
130.000, 6.050, 3360156.9, 802610.3, 802610.3, 199619.2, 7, 10
130.000, 6.100, 713162.7, 836403.5, 836403.5, 280379.2, 7, 9
130.000, 6.150, -3090507.6, 95186.0, 95186.0, 141887.3, 7, 9
130.000, 6.200, 3270623.1, 1040067.6, 1040067.6, 417619.4, 7, 10
130.000, 6.250, 558572.1, 500066.9, 500066.9, 194845.6, 7, 9
130.000, 6.300, 1520408.2, 405853.7, 405853.7, 200858.8, 7, 9
130.000, 6.350, 906718.4, 496812.5, 496812.5, 190160.9, 7, 9
130.000, 6.400, -1362697.6, 544981.5, 544981.5, 220445.2, 7, 10
130.000, 6.450, -4534409.5, -53882.1, -53882.1, 73568.5, 7, 9
130.000, 6.500, 7651098.4, 1365417.6, 1365417.6, 559354.7, 7, 9
130.000, 6.550, -354918.4, 536539.0, 536539.0, 166512.0, 7, 10
130.000, 6.600, 804604.6, 553607.3, 553607.3, 228626.4, 7, 9
130.000, 6.650, 3180923.1, 1098402.1, 1098402.1, 455197.6, 7, 9
130.000, 6.700, 1543515.6, 719497.3, 719497.3, 283329.7, 7, 10
130.000, 6.750, -3449462.1, 440592.9, 440592.9, 208656.4, 7, 9
130.000, 6.800, -5185602.5, 10579.4, 10579.4, 78370.2, 7, 9
130.000, 6.850, -2599080.9, 173751.4, 173751.4, 144963.4, 7, 10
130.000, 6.900, -4716188.8, -116722.1, -116722.1, 71723.1, 7, 9
130.000, 6.950, 4061308.4, 614283.0, 614283.0, 210825.0, 7, 9
130.000, 7.000, -402449.6, 484699.0, 484699.0, 234003.3, 7, 10
130.000, 7.050, -436745.4, 228160.5, 228160.5, 136288.4, 7, 9
130.000, 7.100, 8963346.7, 1172791.0, 1172791.0, 468794.8, 7, 9
130.000, 7.150, 31696.3, 727129.7, 727129.7, 309972.6, 7, 10
130.000, 7.200, -2519032.6, 52055.1, 52055.1, 75888.5, 7, 9
130.000, 7.250, -2906096.4, 110126.6, 110126.6, 142585.1, 7, 9
130.000, 7.300, 3696454.0, 894379.5, 894379.5, 355477.5, 7, 9
130.000, 7.350, 6922175.5, 1429830.2, 1429830.2, 496271.9, 7, 10
130.000, 7.400, 9938495.8, 1124446.5, 1124446.5, 339947.1, 7, 9
130.000, 7.450, 6310692.9, 1064904.6, 1064904.6, 378829.3, 7, 9
130.000, 7.500, 7067289.8, 828549.7, 828549.7, 197870.1, 7, 10
130.000, 7.550, 1294337.4, 1167365.6, 1167365.6, 348940.4, 7, 9
130.000, 7.600, 7435587.0, 923951.5, 923951.5, 309271.1, 7, 9
130.000, 7.650, 3485305.9, 416068.7, 416068.7, 186777.3, 7, 10
130.000, 7.700, -3851134.8, 376722.1, 376722.1, 236850.3, 7, 9
130.000, 7.750, -3077988.9, 76259.2, 76259.2, 148869.3, 7, 9
130.000, 7.800, 1639252.2, 543685.5, 543685.5, 219713.1, 7, 10
130.000, 7.850, 1325777.0, 780298.3, 780298.3, 287211.5, 7, 9
130.000, 7.900, -869507.5, 598789.0, 598789.0, 264870.2, 7, 9
130.000, 7.950, -1474050.4, 84284.3, 84284.3, 74501.0, 7, 10
130.000, 8.000, -4731342.0, -76987.3, -76987.3, 73445.0, 7, 9
130.000, 8.050, 8543058.3, 958073.2, 958073.2, 297529.6, 7, 9
130.000, 8.100, 8536958.0, 1152385.1, 1152385.1, 321251.7, 7, 10
130.000, 8.150, -3117032.5, 301922.0, 301922.0, 170458.5, 7, 9
130.000, 8.200, -72636.0, 780409.7, 780409.7, 268123.4, 7, 9
130.000, 8.250, 1566946.5, 809916.4, 809916.4, 373858.2, 7, 9
130.000, 8.300, -1319156.7, 600160.8, 600160.8, 207204.4, 7, 10
130.000, 8.350, -755904.5, 451050.2, 451050.2, 173097.5, 7, 9
130.000, 8.400, -4802003.9, 209778.9, 209778.9, 163099.0, 7, 9
130.000, 8.450, -4738281.3, 17407.2, 17407.2, 120165.4, 7, 10
130.000, 8.500, 3323709.1, 865356.5, 865356.5, 366548.9, 7, 9
130.000, 8.550, -1645614.8, 354323.8, 354323.8, 241186.4, 7, 9
130.000, 8.600, -1312450.4, 137814.2, 137814.2, 95273.5, 7, 10
130.000, 8.650, -3638914.4, 254070.9, 254070.9, 156338.6, 7, 9
130.000, 8.700, -3784608.2, 139524.4, 139524.4, 137053.6, 7, 9
130.000, 8.750, -1977157.7, 304342.2, 304342.2, 180917.3, 7, 10
130.000, 8.800, 2730856.2, 725131.2, 725131.2, 297492.5, 7, 9
130.000, 8.850, -2262364.5, 341963.0, 341963.0, 191846.3, 7, 9
130.000, 8.900, -1594452.8, 354492.0, 354492.0, 153702.2, 7, 10
130.000, 8.950, 41456.6, 842782.1, 842782.1, 377097.4, 7, 9
130.000, 9.000, 9031166.2, 962052.0, 962052.0, 348383.2, 7, 9
130.000, 9.050, -4480819.0, 124724.4, 124724.4, 126995.8, 7, 10
130.000, 9.100, -1036189.3, 393876.0, 393876.0, 221533.3, 7, 9
130.000, 9.150, 11248828.2, 1383541.7, 1383541.7, 436492.5, 7, 9
130.000, 9.200, 2482960.0, 510700.4, 510700.4, 258649.9, 7, 9
130.000, 9.250, -4266126.6, -16317.5, -16317.5, 110893.8, 7, 10
130.000, 9.300, 718951.0, 286623.5, 286623.5, 123495.3, 7, 9
130.000, 9.350, -4283885.2, -9308.7, -9308.7, 64073.4, 7, 9
130.000, 9.400, -1969573.6, 197975.7, 197975.7, 182513.4, 7, 10
130.000, 9.450, 386039.1, 603859.2, 603859.2, 264294.2, 7, 9
130.000, 9.500, -376762.2, 594650.2, 594650.2, 329724.4, 7, 9
131.000, 0.500, 422078.0, 510979.2, 510979.2, 121268.4, 7, 9
131.000, 0.550, 3972889.6, 766258.8, 766258.8, 266278.7, 7, 10
131.000, 0.600, 570933.8, 583083.8, 583083.8, 284772.1, 7, 9
131.000, 0.650, 6567234.3, 1294484.1, 1294484.1, 468329.4, 7, 9
131.000, 0.700, 7448786.6, 1265914.9, 1265914.9, 463656.6, 7, 10
131.000, 0.750, 3870807.1, 890761.5, 890761.5, 280167.0, 7, 9
131.000, 0.800, 9717463.2, 1186349.5, 1186349.5, 373185.5, 7, 9
131.000, 0.850, -2626927.1, 144665.0, 144665.0, 107905.7, 7, 10
131.000, 0.900, -3647424.2, 98991.2, 98991.2, 142559.8, 7, 9
131.000, 0.950, 4022287.4, 409267.5, 409267.5, 102002.5, 7, 9
131.000, 1.000, -1342264.1, 386610.6, 386610.6, 164261.8, 7, 10
131.000, 1.050, -4325691.2, -22362.2, -22362.2, 63314.3, 7, 9
131.000, 1.100, 993575.7, 386188.2, 386188.2, 157296.8, 7, 9
131.000, 1.150, 6065133.1, 1083515.9, 1083515.9, 399220.9, 7, 10
131.000, 1.200, -2884944.9, 341597.4, 341597.4, 206571.8, 7, 9
131.000, 1.250, -560189.8, 651940.6, 651940.6, 278898.6, 7, 9
131.000, 1.300, -17337755.5, 594490.5, 594490.5, 943950.9, 7, 10
131.000, 1.350, 2056988.3, 683284.6, 683284.6, 258899.5, 7, 9
131.000, 1.400, -3884929.5, -49354.6, -49354.6, 91286.7, 7, 9
131.000, 1.450, -5210827.8, 95953.2, 95953.2, 105973.2, 7, 9
131.000, 1.500, 3069299.2, 847383.0, 847383.0, 311660.8, 7, 10
131.000, 1.550, 5923311.5, 958641.0, 958641.0, 336378.2, 7, 9
131.000, 1.600, -379986.0, 719885.0, 719885.0, 255499.1, 7, 9
131.000, 1.650, 1342210.4, 477022.4, 477022.4, 191306.5, 7, 10
131.000, 1.700, -204988.2, 604369.4, 604369.4, 239309.6, 7, 9
131.000, 1.750, -860741.0, 501679.0, 501679.0, 187186.7, 7, 9
131.000, 1.800, -1963898.0, 440571.8, 440571.8, 241107.8, 7, 10
131.000, 1.850, -1296226.2, 134237.8, 134237.8, 104352.3, 7, 9
131.000, 1.900, -1366747.5, 299575.2, 299575.2, 229673.9, 7, 9
131.000, 1.950, -2964692.5, 130059.2, 130059.2, 118637.2, 7, 10
131.000, 2.000, 2668840.1, 523157.8, 523157.8, 190761.3, 7, 9
131.000, 2.050, 12911716.7, 1467169.7, 1467169.7, 349156.7, 7, 9
131.000, 2.100, 4166227.7, 942279.6, 942279.6, 306046.9, 7, 10
131.000, 2.150, -1888407.9, 153240.3, 153240.3, 79448.5, 7, 9
131.000, 2.200, 193242.7, 363983.1, 363983.1, 148093.3, 7, 9
131.000, 2.250, -213025.4, 383972.9, 383972.9, 198027.5, 7, 10
131.000, 2.300, -2399897.5, 403760.2, 403760.2, 161233.4, 7, 9
131.000, 2.350, 3504065.4, 508296.4, 508296.4, 145976.3, 7, 9
131.000, 2.400, 6638773.1, 822453.9, 822453.9, 302285.8, 7, 9
131.000, 2.450, -1258975.3, 472680.6, 472680.6, 187732.2, 7, 10
131.000, 2.500, 249542.0, 703219.3, 703219.3, 329676.5, 7, 9
131.000, 2.550, -2373610.5, 279375.6, 279375.6, 158815.5, 7, 9
131.000, 2.600, -3152093.7, 175391.2, 175391.2, 150070.6, 7, 10
131.000, 2.650, -2737452.5, 312376.9, 312376.9, 153247.1, 7, 9
131.000, 2.700, 393406.2, 497658.5, 497658.5, 202968.2, 7, 9
131.000, 2.750, -91086.4, 987485.3, 987485.3, 349080.1, 7, 10
131.000, 2.800, 8323063.2, 1384876.7, 1384876.7, 516950.1, 7, 9
131.000, 2.850, -770812.6, 409199.1, 409199.1, 233993.7, 7, 9
131.000, 2.900, -143260.4, 338316.7, 338316.7, 161264.3, 7, 10
131.000, 2.950, -4210822.8, -34848.6, -34848.6, 85812.3, 7, 9
131.000, 3.000, 1286157.6, 727913.5, 727913.5, 300901.7, 7, 9
131.000, 3.050, 2347956.6, 707720.4, 707720.4, 292176.6, 7, 10
131.000, 3.100, -2064647.9, 357692.7, 357692.7, 148879.9, 7, 9
131.000, 3.150, -3857946.9, 510877.6, 510877.6, 156934.3, 7, 9
131.000, 3.200, 587926.4, 514203.6, 514203.6, 203583.9, 7, 10
131.000, 3.250, 8765489.0, 1425356.6, 1425356.6, 451560.5, 7, 9
131.000, 3.300, 175509955.6, 21504661.7, 21504661.7, 6628552.3, 7, 9
131.000, 3.350, 23088021.4, 8123863.6, 8123863.6, 2324669.4, 7, 9
131.000, 3.400, -2531004.8, 182462.4, 182462.4, 134495.6, 7, 10
131.000, 3.450, -6222395.6, 57230.0, 57230.0, 153322.0, 7, 9
131.000, 3.500, -323263.1, 218774.8, 218774.8, 96507.7, 7, 9
131.000, 3.550, -3740931.3, 44573.9, 44573.9, 107518.4, 7, 10
131.000, 3.600, 740085.8, 490237.5, 490237.5, 212778.0, 7, 9
131.000, 3.650, -4484819.2, 55878.8, 55878.8, 88820.3, 7, 9
131.000, 3.700, -409046.5, 629073.2, 629073.2, 212382.2, 7, 10
131.000, 3.750, -2106960.7, 183513.2, 183513.2, 166712.4, 7, 9
131.000, 3.800, -13683464.5, -321724.4, -321724.4, 214084.1, 7, 9
131.000, 3.850, -3698538.1, 206067.8, 206067.8, 152587.2, 7, 10
131.000, 3.900, 12361369.5, 1618059.2, 1618059.2, 581991.4, 7, 9
131.000, 3.950, -1551172.3, 48318.1, 48318.1, 83998.3, 7, 9
131.000, 4.000, -1715763.9, 170662.8, 170662.8, 150194.5, 7, 10
131.000, 4.050, -2172380.6, 364801.8, 364801.8, 181930.8, 7, 9
131.000, 4.100, 2295931.5, 586701.4, 586701.4, 209501.6, 7, 9
131.000, 4.150, -302864.2, 374655.5, 374655.5, 205081.9, 7, 10
131.000, 4.200, 1162424.0, 747990.1, 747990.1, 329445.0, 7, 9
131.000, 4.250, -3611936.8, -15821.8, -15821.8, 122985.0, 7, 9
131.000, 4.300, -2613799.9, 110092.2, 110092.2, 128267.8, 7, 10
131.000, 4.350, -2328204.9, 247593.4, 247593.4, 137467.2, 7, 9
131.000, 4.400, -2690703.3, 197340.2, 197340.2, 127492.5, 7, 9
131.000, 4.450, 3464703.5, 819553.5, 819553.5, 202853.9, 7, 9
131.000, 4.500, 1807001.9, 533246.4, 533246.4, 185550.2, 7, 10
131.000, 4.550, 248268.2, 1058120.7, 1058120.7, 549463.3, 7, 9
131.000, 4.600, 3065570.5, 988089.2, 988089.2, 383534.5, 7, 9
131.000, 4.650, 7031009.5, 1547834.8, 1547834.8, 507786.1, 7, 10
131.000, 4.700, 4071419.4, 1114001.2, 1114001.2, 405443.4, 7, 9
131.000, 4.750, 273611.5, 709067.9, 709067.9, 244952.3, 7, 9
131.000, 4.800, 6730392.0, 1548198.5, 1548198.5, 462610.1, 7, 10
131.000, 4.850, -18104977.1, 23390.0, 23390.0, 1008043.2, 7, 9
131.000, 4.900, -90139621.6, -413903.7, -413903.7, 3101419.5, 7, 9
131.000, 4.950, -5499417.1, 156251.1, 156251.1, 150128.1, 7, 10
131.000, 5.000, -2564837.1, 518370.0, 518370.0, 253410.5, 7, 9
131.000, 5.050, -3235153.5, 161144.2, 161144.2, 173348.5, 7, 9
131.000, 5.100, 857745.9, 634372.4, 634372.4, 216848.4, 7, 10
131.000, 5.150, 2848297.2, 788965.6, 788965.6, 287916.4, 7, 9
131.000, 5.200, 5518014.8, 985810.9, 985810.9, 305234.3, 7, 9
131.000, 5.250, 866964.7, 613803.4, 613803.4, 171294.1, 7, 10
131.000, 5.300, -4162177.7, -26307.4, -26307.4, 85843.4, 7, 9
131.000, 5.350, 9747727.6, 1322540.4, 1322540.4, 418782.7, 7, 9
131.000, 5.400, 4000423.0, 748342.4, 748342.4, 332025.6, 7, 9
131.000, 5.450, -473510.9, 714548.6, 714548.6, 292919.8, 7, 10
131.000, 5.500, -1348741.1, 144988.8, 144988.8, 89850.5, 7, 9
131.000, 5.550, -2030611.8, 221840.5, 221840.5, 114049.9, 7, 9
131.000, 5.600, 6109247.8, 898347.0, 898347.0, 260965.0, 7, 10
131.000, 5.650, 1429561.7, 866021.5, 866021.5, 431514.8, 7, 9
131.000, 5.700, 1188071.1, 768035.6, 768035.6, 337059.1, 7, 9
131.000, 5.750, -2495998.1, 450527.8, 450527.8, 197553.9, 7, 10
131.000, 5.800, -130102.5, 297699.3, 297699.3, 168891.6, 7, 9
131.000, 5.850, -1340997.1, 229185.5, 229185.5, 168869.9, 7, 9
131.000, 5.900, -2700367.5, 257499.3, 257499.3, 154219.0, 7, 10
131.000, 5.950, -4122878.5, 103429.6, 103429.6, 128953.0, 7, 9
131.000, 6.000, 7794012.7, 985119.5, 985119.5, 315179.9, 7, 9
131.000, 6.050, 5491418.9, 689804.2, 689804.2, 158363.0, 7, 10
131.000, 6.100, -2800348.5, 140927.6, 140927.6, 140055.9, 7, 9
131.000, 6.150, -1468699.2, 258557.7, 258557.7, 154028.9, 7, 9
131.000, 6.200, -2916002.0, 111513.5, 111513.5, 91406.1, 7, 10
131.000, 6.250, 2680781.1, 494253.2, 494253.2, 217320.7, 7, 9
131.000, 6.300, -2228052.4, 278415.2, 278415.2, 178261.5, 7, 9
131.000, 6.350, -1587721.3, 362758.3, 362758.3, 165515.6, 7, 9
131.000, 6.400, -2329757.8, 484735.8, 484735.8, 276750.8, 7, 10
131.000, 6.450, -2165282.5, 81006.8, 81006.8, 89447.1, 7, 9
131.000, 6.500, -1168379.6, 581561.2, 581561.2, 196257.5, 7, 9
131.000, 6.550, -120183.8, 366237.1, 366237.1, 225109.6, 7, 10
131.000, 6.600, -343271.8, 556185.1, 556185.1, 244530.8, 7, 9
131.000, 6.650, -842382.6, 806259.2, 806259.2, 293251.7, 7, 9
131.000, 6.700, 990717.1, 804835.7, 804835.7, 368488.2, 7, 10
131.000, 6.750, -901195.9, 602099.7, 602099.7, 284496.7, 7, 9
131.000, 6.800, -6240238.6, -186591.1, -186591.1, 59462.8, 7, 9
131.000, 6.850, -4120521.1, -18108.1, -18108.1, 99055.6, 7, 10
131.000, 6.900, -2701543.6, 52448.6, 52448.6, 99087.5, 7, 9
131.000, 6.950, -791172.6, 390599.3, 390599.3, 138546.9, 7, 9
131.000, 7.000, 2178253.8, 666797.7, 666797.7, 293885.2, 7, 10
131.000, 7.050, -1325666.3, 415597.3, 415597.3, 207720.7, 7, 9
131.000, 7.100, 5766147.5, 774367.1, 774367.1, 298109.8, 7, 9
131.000, 7.150, -270581.7, 497869.7, 497869.7, 212047.5, 7, 10
131.000, 7.200, 53377.5, 289723.7, 289723.7, 148503.0, 7, 9
131.000, 7.250, -900587.7, 257796.7, 257796.7, 187454.6, 7, 9
131.000, 7.300, -5603634.0, -72850.8, -72850.8, 129358.2, 7, 9
