# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
102.000, 8.200, 1723669.3, 2317552.9, 2317552.9, 1050520.6, 11, 19
102.000, 8.250, 10894831.3, 2491069.6, 2491069.6, 803527.2, 11, 18
102.000, 8.300, 9916291.9, 4815820.3, 4815820.3, 1310088.3, 11, 19
102.000, 8.350, 235261.9, 2549257.1, 2549257.1, 969550.1, 11, 19
102.000, 8.400, 6049896.4, 3622260.4, 3622260.4, 1042271.8, 11, 18
102.000, 8.450, -315795.1, 2308771.9, 2308771.9, 795456.9, 11, 19
102.000, 8.500, 7713001.8, 3332370.7, 3332370.7, 1298906.0, 11, 19
102.000, 8.550, -6747775.2, 3134818.4, 3134818.4, 861957.9, 11, 18
102.000, 8.600, 6924263.0, 4115136.1, 4115136.1, 1086272.8, 11, 19
102.000, 8.650, -5659780.5, 1884377.8, 1884377.8, 830856.4, 11, 18
102.000, 8.700, 3359411.3, 1971331.4, 1971331.4, 684260.1, 11, 19
102.000, 8.750, 2278877.5, 2105072.0, 2105072.0, 648952.5, 11, 19
102.000, 8.800, 1232219.5, 3431227.0, 3431227.0, 881242.3, 11, 18
102.000, 8.850, -5005937.8, 3822467.4, 3822467.4, 841977.9, 11, 19
102.000, 8.900, -11849244.4, 784552.4, 784552.4, 536977.2, 11, 19
102.000, 8.950, 13073924.2, 4050826.2, 4050826.2, 1106928.8, 11, 18
102.000, 9.000, 9618235.9, 3975855.8, 3975855.8, 1315792.6, 11, 19
102.000, 9.050, -1073138.2, 3361915.9, 3361915.9, 1023583.2, 11, 19
102.000, 9.100, 3724144.9, 2087283.7, 2087283.7, 721537.9, 11, 18
102.000, 9.150, 8265064.3, 3112481.3, 3112481.3, 768943.5, 11, 19
102.000, 9.200, 6936221.0, 2491344.8, 2491344.8, 879855.5, 11, 18
102.000, 9.250, 109473.4, 2307648.8, 2307648.8, 886688.5, 11, 19
102.000, 9.300, -4002508.3, 1427383.3, 1427383.3, 706526.9, 11, 19
102.000, 9.350, 10896462.1, 4189751.0, 4189751.0, 1371475.7, 11, 18
102.000, 9.400, 8296575.4, 2611614.0, 2611614.0, 905353.7, 11, 19
102.000, 9.450, -4692139.4, 1856054.6, 1856054.6, 617466.6, 11, 19
102.000, 9.500, -3735831.5, 1248934.3, 1248934.3, 516126.7, 11, 18
103.000, 0.500, -2220242.9, 1535643.1, 1535643.1, 660479.2, 10, 19
103.000, 0.550, 5488438.5, 1992840.4, 1992840.4, 719251.5, 10, 18
103.000, 0.600, -6583161.8, 1559582.5, 1559582.5, 703684.6, 10, 19
103.000, 0.650, -6550900.8, 1115844.2, 1115844.2, 440803.7, 10, 19
103.000, 0.700, 8810574.6, 3652373.6, 3652373.6, 966611.8, 10, 18
103.000, 0.750, -4106522.2, 3098927.9, 3098927.9, 762736.4, 10, 19
103.000, 0.800, 4535524.8, 3769699.5, 3769699.5, 805437.7, 10, 18
103.000, 0.850, 4465278.5, 2125679.4, 2125679.4, 584701.4, 10, 19
103.000, 0.900, 50472071.9, 7174695.4, 7174695.4, 1838839.9, 10, 19
103.000, 0.950, -72198579.6, 5486422.4, 5486422.4, 12354712.0, 10, 18
103.000, 1.000, -668027280.6, 954825.2, 954825.2, 26571065.8, 10, 19
103.000, 1.050, -49073413.0, 3023365.1, 3023365.1, 10507013.8, 10, 19
103.000, 1.100, 59781336.0, 6229790.3, 6229790.3, 1191095.0, 10, 18
103.000, 1.150, 23775441.4, 3914255.4, 3914255.4, 1468495.4, 10, 19
103.000, 1.200, -59782175.1, -769534.7, -769534.7, 1252739.7, 10, 19
103.000, 1.250, -15540029.8, 3115748.5, 3115748.5, 1562430.0, 10, 18
103.000, 1.300, -376007658.3, 2033636.7, 2033636.7, 24630508.5, 10, 19
103.000, 1.350, -447435591.1, 19237752.3, 19237752.3, 34871416.7, 10, 18
103.000, 1.400, 170848228.3, 45155955.1, 45155955.1, 13271776.7, 10, 19
103.000, 1.450, -14791059.0, 3709700.4, 3709700.4, 1658027.1, 10, 19
103.000, 1.500, 42388265.1, 5253234.0, 5253234.0, 1053596.5, 10, 18
103.000, 1.550, -39427804.5, 3768949.5, 3768949.5, 3731924.2, 10, 19
103.000, 1.600, -4045726.7, 2824141.5, 2824141.5, 1829957.7, 10, 19
103.000, 1.650, 10844741.1, 3391402.0, 3391402.0, 1130150.9, 10, 18
103.000, 1.700, 8718547.4, 4690790.6, 4690790.6, 1337088.5, 10, 19
103.000, 1.750, 1366274.1, 4954923.9, 4954923.9, 3619134.3, 10, 19
103.000, 1.800, 14380949.4, 3433038.4, 3433038.4, 944630.9, 10, 18
103.000, 1.850, 18366715.2, 3804669.7, 3804669.7, 1162805.0, 10, 19
103.000, 1.900, -4501060.3, 1517526.8, 1517526.8, 805935.8, 10, 19
103.000, 1.950, -7243550.5, 635490.6, 635490.6, 520728.2, 10, 18
103.000, 2.000, 10987610.8, 2414470.8, 2414470.8, 740458.2, 10, 19
103.000, 2.050, 13494567.3, 4778497.2, 4778497.2, 1332792.8, 10, 18
103.000, 2.100, -5893883.9, 1522398.2, 1522398.2, 567985.1, 10, 19
103.000, 2.150, -2349014.9, 2763908.7, 2763908.7, 821982.5, 10, 19
103.000, 2.200, -4256950.8, 2574849.7, 2574849.7, 858620.6, 10, 18
103.000, 2.250, -16015816.8, 417206.2, 417206.2, 504653.8, 10, 19
103.000, 2.300, 5641563.9, 2822346.2, 2822346.2, 893563.7, 10, 19
103.000, 2.350, -5225427.4, 1319312.8, 1319312.8, 570404.2, 10, 18
103.000, 2.400, 20451981.0, 3393565.0, 3393565.0, 727505.4, 10, 19
103.000, 2.450, -3614299.2, 1936865.0, 1936865.0, 725674.6, 10, 19
103.000, 2.500, -2630782.7, 3342209.8, 3342209.8, 831512.1, 10, 18
103.000, 2.550, 5622722.3, 2028693.1, 2028693.1, 764637.6, 10, 19
103.000, 2.600, -1055633.2, 2320706.1, 2320706.1, 725499.0, 10, 18
103.000, 2.650, -8724490.7, 1690028.1, 1690028.1, 677237.7, 10, 19
103.000, 2.700, -5486918.8, 2349039.4, 2349039.4, 713995.8, 10, 19
103.000, 2.750, -775883.9, 3168491.0, 3168491.0, 966626.4, 10, 18
103.000, 2.800, 3803213.8, 3740227.7, 3740227.7, 1174509.7, 10, 19
103.000, 2.850, 3036914.0, 3205568.4, 3205568.4, 938684.0, 10, 19
103.000, 2.900, -391537.2, 2308123.6, 2308123.6, 823546.3, 10, 18
103.000, 2.950, -7053069.2, 1676412.3, 1676412.3, 648052.2, 10, 19
103.000, 3.000, -184507.7, 3229517.7, 3229517.7, 996547.9, 10, 19
103.000, 3.050, 6709303.3, 2455784.3, 2455784.3, 923314.6, 10, 18
103.000, 3.100, -2941085.4, 1870048.4, 1870048.4, 644226.9, 10, 19
103.000, 3.150, -6405612.3, 854105.0, 854105.0, 550032.9, 10, 18
103.000, 3.200, 1216330.6, 2758950.7, 2758950.7, 844815.1, 10, 19
103.000, 3.250, 6713862.7, 3457079.2, 3457079.2, 1008679.0, 10, 19
103.000, 3.300, 13266475.0, 3529131.0, 3529131.0, 958591.6, 10, 18
103.000, 3.350, 1956066.9, 2556739.0, 2556739.0, 739268.7, 10, 19
103.000, 3.400, -3986902.8, 1824248.9, 1824248.9, 665579.4, 10, 19
103.000, 3.450, -10807946.5, 1769886.5, 1769886.5, 439559.5, 10, 18
103.000, 3.500, -264239.4, 2852228.6, 2852228.6, 981127.6, 10, 19
103.000, 3.550, -2787169.5, 2709405.4, 2709405.4, 733119.2, 10, 19
103.000, 3.600, 11796953.3, 3345566.6, 3345566.6, 1129064.0, 10, 18
103.000, 3.650, -8620200.6, 1333308.9, 1333308.9, 642478.0, 10, 19
103.000, 3.700, 9545563.7, 5017638.0, 5017638.0, 1398511.4, 10, 18
103.000, 3.750, 4560297.8, 3854938.6, 3854938.6, 965548.2, 10, 19
103.000, 3.800, 16101918.8, 5030874.0, 5030874.0, 1547080.8, 10, 19
103.000, 3.850, 6643739.0, 3088248.2, 3088248.2, 1064097.4, 10, 18
103.000, 3.900, -5691136.6, 2652794.8, 2652794.8, 752356.7, 10, 19
103.000, 3.950, -11990268.8, 1049637.8, 1049637.8, 435903.6, 10, 19
103.000, 4.000, 16770833.3, 4291217.8, 4291217.8, 1297556.3, 10, 18
103.000, 4.050, 15716634.3, 3957907.1, 3957907.1, 1257644.9, 10, 19
103.000, 4.100, 10808058.0, 3490556.2, 3490556.2, 962651.5, 10, 19
103.000, 4.150, 5194527.2, 5042662.1, 5042662.1, 1295600.1, 10, 18
103.000, 4.200, 11247607.5, 3195170.5, 3195170.5, 1217187.2, 10, 19
103.000, 4.250, -8274026.0, 2181320.9, 2181320.9, 688314.6, 10, 18
103.000, 4.300, 4905270.5, 3310881.4, 3310881.4, 1025682.9, 10, 19
103.000, 4.350, 13034432.3, 3377253.7, 3377253.7, 1025852.4, 10, 19
103.000, 4.400, 10413639.0, 2433576.6, 2433576.6, 972733.3, 10, 18
103.000, 4.450, 3806238.4, 2979332.5, 2979332.5, 1094861.0, 10, 19
103.000, 4.500, -3657122.6, 986973.0, 986973.0, 482549.6, 10, 19
103.000, 4.550, 10018959.4, 2559031.3, 2559031.3, 788840.5, 10, 18
103.000, 4.600, -4820685.7, 2418823.0, 2418823.0, 838134.0, 10, 19
103.000, 4.650, -5020517.6, 1833368.9, 1833368.9, 699874.1, 10, 19
103.000, 4.700, 11955142.2, 6140674.7, 6140674.7, 1716107.2, 10, 18
103.000, 4.750, 1174752.4, 1664175.9, 1664175.9, 609731.9, 10, 19
103.000, 4.800, -5622834.8, 2345421.5, 2345421.5, 953256.0, 10, 18
103.000, 4.850, 1089932.8, 2710957.8, 2710957.8, 1013075.0, 10, 19
103.000, 4.900, -6603560.7, 853955.3, 853955.3, 524380.4, 10, 19
103.000, 4.950, -4625195.1, 1484703.6, 1484703.6, 706984.6, 10, 18
103.000, 5.000, 2540415.6, 1984732.3, 1984732.3, 880943.0, 10, 19
103.000, 5.050, -11559720.4, 1734200.8, 1734200.8, 745576.0, 10, 19
103.000, 5.100, -3169661.1, 2457592.7, 2457592.7, 928125.1, 10, 18
103.000, 5.150, -2297812.5, 2523486.4, 2523486.4, 928230.5, 10, 19
103.000, 5.200, -14320182.1, 977355.5, 977355.5, 447606.8, 10, 19
103.000, 5.250, -7210085.7, 1092127.3, 1092127.3, 577491.9, 10, 18
103.000, 5.300, 1408167.8, 2898272.2, 2898272.2, 1038041.9, 10, 19
103.000, 5.350, -2443903.1, 1160551.8, 1160551.8, 540683.9, 10, 18
103.000, 5.400, 4944412.4, 2709833.4, 2709833.4, 919138.0, 10, 19
103.000, 5.450, 1291140.2, 1901827.7, 1901827.7, 740155.9, 10, 19
103.000, 5.500, -13162356.0, 704163.3, 704163.3, 482454.5, 10, 18
103.000, 5.550, 3205150.2, 2730573.5, 2730573.5, 947436.2, 10, 19
103.000, 5.600, 1542733.6, 1304332.4, 1304332.4, 521699.8, 10, 19
103.000, 5.650, 1596760.5, 2252118.3, 2252118.3, 533549.8, 10, 18
103.000, 5.700, -7268316.2, 1093624.1, 1093624.1, 445412.5, 10, 19
103.000, 5.750, -11341114.5, 1283414.1, 1283414.1, 525019.8, 10, 19
103.000, 5.800, 7422934.6, 3152300.4, 3152300.4, 937663.4, 10, 18
103.000, 5.850, -7675404.9, 1345291.1, 1345291.1, 587340.0, 10, 19
103.000, 5.900, 4313787.1, 3261044.2, 3261044.2, 969686.4, 10, 18
103.000, 5.950, -5026198.9, 2233848.3, 2233848.3, 601139.1, 10, 19
103.000, 6.000, 382743.9, 3381306.2, 3381306.2, 1043381.3, 10, 19
103.000, 6.050, 28832972.0, 6802142.1, 6802142.1, 2164434.8, 10, 18
103.000, 6.100, -1900877.1, 1013364.0, 1013364.0, 515769.4, 10, 19
103.000, 6.150, -4949639.2, 2002053.8, 2002053.8, 737941.6, 10, 19
103.000, 6.200, 6446232.1, 3554979.7, 3554979.7, 1330377.3, 10, 18
103.000, 6.250, -4208696.7, 2391574.1, 2391574.1, 872111.7, 10, 19
103.000, 6.300, 13526391.7, 4422923.1, 4422923.1, 1206771.0, 10, 19
103.000, 6.350, 3499089.3, 2796163.9, 2796163.9, 1029867.3, 10, 18
103.000, 6.400, 8716906.9, 4158188.2, 4158188.2, 1380656.7, 10, 19
103.000, 6.450, 7294905.6, 2935317.6, 2935317.6, 946464.3, 10, 18
103.000, 6.500, -3379596.5, 1641651.5, 1641651.5, 610454.2, 10, 19
103.000, 6.550, -853447.5, 1468432.2, 1468432.2, 681998.9, 10, 19
103.000, 6.600, 4967413.3, 2361256.7, 2361256.7, 919858.9, 10, 18
103.000, 6.650, -5055548.0, 1655304.7, 1655304.7, 698618.5, 10, 19
103.000, 6.700, -1813769.6, 1334659.3, 1334659.3, 554460.9, 10, 19
103.000, 6.750, -11492983.2, 1005464.6, 1005464.6, 749942.3, 10, 18
103.000, 6.800, -1214972.0, 1845282.0, 1845282.0, 767207.7, 10, 19
103.000, 6.850, -3183057.3, 2703550.9, 2703550.9, 802958.7, 10, 19
103.000, 6.900, 11505446.0, 2826168.5, 2826168.5, 907072.1, 10, 18
103.000, 6.950, -9428247.9, 481764.3, 481764.3, 391923.2, 10, 19
103.000, 7.000, 5953738.9, 2970701.7, 2970701.7, 1098003.2, 10, 18
103.000, 7.050, -5842096.1, 1937521.5, 1937521.5, 682290.6, 10, 19
103.000, 7.100, 7989074.9, 3086734.5, 3086734.5, 813390.0, 10, 19
103.000, 7.150, 7375.5, 1791504.7, 1791504.7, 758722.1, 10, 18
103.000, 7.200, -3443216.7, 4036212.9, 4036212.9, 1291578.0, 10, 19
103.000, 7.250, -6146663.8, 1518963.8, 1518963.8, 560131.4, 10, 19
103.000, 7.300, -10597662.0, 471637.1, 471637.1, 361853.5, 10, 18
103.000, 7.350, -6640065.6, 2367135.0, 2367135.0, 844784.6, 10, 19
103.000, 7.400, -6868970.6, 1730512.5, 1730512.5, 629784.3, 10, 19
103.000, 7.450, -46495500.2, 421521.4, 421521.4, 1838993.4, 10, 18
103.000, 7.500, -4789506.0, 1924537.5, 1924537.5, 516391.8, 10, 19
103.000, 7.550, 2689836.3, 2838038.3, 2838038.3, 968286.5, 10, 18
103.000, 7.600, 3093557.7, 2831872.1, 2831872.1, 762355.3, 10, 19
103.000, 7.650, 8039740.8, 2217452.4, 2217452.4, 924631.3, 10, 19
103.000, 7.700, 13182392.6, 4694073.4, 4694073.4, 1230579.6, 10, 18
103.000, 7.750, 1512678.5, 2325919.0, 2325919.0, 737810.3, 10, 19
103.000, 7.800, -4689368.4, 4461114.9, 4461114.9, 1092563.2, 10, 19
103.000, 7.850, -2075801.2, 2960859.5, 2960859.5, 903531.4, 10, 18
103.000, 7.900, 4959234.0, 3964665.0, 3964665.0, 1400960.1, 10, 19
103.000, 7.950, 6591344.8, 3047149.8, 3047149.8, 1015341.6, 10, 19
103.000, 8.000, -4622332.9, 1332661.8, 1332661.8, 625930.7, 10, 18
103.000, 8.050, 23845027.6, 7088700.7, 7088700.7, 1772597.9, 10, 19
103.000, 8.100, -6813322.1, 1479292.0, 1479292.0, 578944.1, 10, 18
103.000, 8.150, -2297267.0, 3501654.5, 3501654.5, 1079493.1, 10, 19
103.000, 8.200, 4287090.9, 2175569.6, 2175569.6, 711797.9, 10, 19
103.000, 8.250, 4311744.3, 2507002.6, 2507002.6, 850458.3, 10, 18
103.000, 8.300, -3233723.0, 2443595.6, 2443595.6, 700536.5, 10, 19
103.000, 8.350, -12168260.0, 872455.1, 872455.1, 527201.1, 10, 19
103.000, 8.400, 14567205.9, 2465063.1, 2465063.1, 874080.9, 10, 18
103.000, 8.450, 7156688.8, 2542631.3, 2542631.3, 941507.8, 10, 19
103.000, 8.500, -2893537.6, 1759489.4, 1759489.4, 573363.4, 10, 19
103.000, 8.550, -5700997.8, 2149679.4, 2149679.4, 760406.0, 10, 18
103.000, 8.600, -11964655.3, 746836.9, 746836.9, 441738.3, 10, 19
103.000, 8.650, -11239800.5, 859067.0, 859067.0, 608025.0, 10, 18
103.000, 8.700, -6901745.6, 2158943.8, 2158943.8, 675831.4, 10, 19
103.000, 8.750, 258765.4, 1876346.8, 1876346.8, 650871.5, 10, 19
103.000, 8.800, -9637291.5, 689709.5, 689709.5, 440560.3, 10, 18
103.000, 8.850, -1865930.1, 1909269.8, 1909269.8, 592937.7, 10, 19
103.000, 8.900, -6855533.1, 1321251.8, 1321251.8, 642938.6, 10, 19
103.000, 8.950, -6082485.1, 2296176.9, 2296176.9, 817034.0, 10, 18
103.000, 9.000, 2549574.0, 2501571.6, 2501571.6, 692562.4, 10, 19
103.000, 9.050, 5321902.4, 3030275.3, 3030275.3, 840510.5, 10, 19
103.000, 9.100, 7138946.0, 2958656.0, 2958656.0, 936966.4, 10, 18
103.000, 9.150, 12819261.7, 2970778.7, 2970778.7, 929711.7, 10, 19
103.000, 9.200, -8692038.3, 622580.4, 622580.4, 360138.9, 10, 18
103.000, 9.250, -8597485.6, 1735056.5, 1735056.5, 814361.7, 10, 19
103.000, 9.300, 7535998.4, 3464178.8, 3464178.8, 1191538.8, 10, 19
103.000, 9.350, -4248521.0, 1483453.5, 1483453.5, 633041.1, 10, 18
103.000, 9.400, 7919364.0, 3413023.4, 3413023.4, 1049923.9, 10, 19
103.000, 9.450, 15490789.4, 3736417.2, 3736417.2, 1079982.2, 10, 19
103.000, 9.500, -256959.7, 2542524.8, 2542524.8, 645413.0, 10, 18
104.000, 0.500, -5195932.1, 2430261.1, 2430261.1, 832808.1, 11, 19
104.000, 0.550, 2881397.3, 2298919.3, 2298919.3, 685441.4, 11, 18
104.000, 0.600, -15039082.9, 930852.7, 930852.7, 489482.0, 11, 19
104.000, 0.650, -9499632.3, 1055311.0, 1055311.0, 536195.4, 11, 19
104.000, 0.700, -4784823.6, 1121345.5, 1121345.5, 430872.6, 11, 18
104.000, 0.750, -1857185.2, 3876652.2, 3876652.2, 710219.5, 11, 19
104.000, 0.800, 2848197.0, 4680043.2, 4680043.2, 1110802.0, 11, 18
104.000, 0.850, 10081913.1, 2423769.9, 2423769.9, 836637.7, 11, 19
104.000, 0.900, 16242338.4, 5121463.7, 5121463.7, 935417.3, 11, 19
104.000, 0.950, -104109624.3, 3609376.1, 3609376.1, 12041124.4, 11, 18
104.000, 1.000, -667403809.6, 1251874.1, 1251874.1, 26648120.0, 11, 19
104.000, 1.050, -73113680.0, 1462008.5, 1462008.5, 10102179.7, 11, 19
104.000, 1.100, 38695951.4, 7690951.7, 7690951.7, 2101863.1, 11, 18
104.000, 1.150, 19658913.2, 4983603.7, 4983603.7, 1732399.2, 11, 19
104.000, 1.200, -59056278.6, -76399.5, -76399.5, 1421586.2, 11, 19
104.000, 1.250, -12583031.2, 1137712.9, 1137712.9, 1007843.3, 11, 18
104.000, 1.300, -364564531.1, 3341759.8, 3341759.8, 24746779.6, 11, 19
104.000, 1.350, -445530651.8, 44690154.9, 44690154.9, 35390261.1, 11, 18
104.000, 1.400, 310975150.4, 97776996.9, 97776996.9, 26436475.2, 11, 19
104.000, 1.450, -5051750.7, 3694910.1, 3694910.1, 1479834.2, 11, 19
104.000, 1.500, 17412232.6, 2270542.9, 2270542.9, 439586.3, 11, 18
104.000, 1.550, -57682832.8, 2513392.1, 2513392.1, 3544489.9, 11, 19
104.000, 1.600, -4547352.3, 3386262.7, 3386262.7, 1951121.1, 11, 19
104.000, 1.650, -7068599.9, 1257590.2, 1257590.2, 574929.5, 11, 18
104.000, 1.700, 1354225.7, 1644656.6, 1644656.6, 695072.2, 11, 19
104.000, 1.750, -9191836.6, 3218294.3, 3218294.3, 2847180.0, 11, 19
104.000, 1.800, 10851190.0, 5008759.1, 5008759.1, 1193320.6, 11, 18
104.000, 1.850, -7994592.9, 2529953.0, 2529953.0, 744716.6, 11, 19
104.000, 1.900, -19616747.6, 1812558.5, 1812558.5, 661612.8, 11, 19
104.000, 1.950, -5031929.3, 1037634.7, 1037634.7, 548697.0, 11, 18
104.000, 2.000, 13664264.4, 5131971.0, 5131971.0, 1229724.4, 11, 19
104.000, 2.050, 10272956.9, 2552701.4, 2552701.4, 744105.1, 11, 18
104.000, 2.100, -1467879.5, 1348867.2, 1348867.2, 577350.4, 11, 19
104.000, 2.150, 4679181.7, 3055337.4, 3055337.4, 887087.1, 11, 19
104.000, 2.200, -322869.5, 2702535.0, 2702535.0, 912022.4, 11, 18
104.000, 2.250, -19837565.8, 460081.6, 460081.6, 542148.8, 11, 19
104.000, 2.300, 2884757.0, 2642862.1, 2642862.1, 724268.8, 11, 19
104.000, 2.350, -4477359.6, 2116969.1, 2116969.1, 612181.0, 11, 18
104.000, 2.400, 46814048.0, 5695157.0, 5695157.0, 1189314.9, 11, 19
104.000, 2.450, 10034421.6, 3562775.5, 3562775.5, 1002631.0, 11, 19
104.000, 2.500, -824139.9, 1839932.4, 1839932.4, 772974.5, 11, 18
104.000, 2.550, -2267401.2, 1559589.5, 1559589.5, 538075.3, 11, 19
104.000, 2.600, 2850092.7, 3456960.6, 3456960.6, 1058889.1, 11, 18
104.000, 2.650, -11009487.8, 1187631.3, 1187631.3, 579380.6, 11, 19
104.000, 2.700, 1732587.9, 2020638.6, 2020638.6, 855952.6, 11, 19
104.000, 2.750, 1987549.2, 3126380.2, 3126380.2, 946661.8, 11, 18
104.000, 2.800, -2701878.6, 2323364.8, 2323364.8, 877448.4, 11, 19
104.000, 2.850, -465537.0, 2525599.2, 2525599.2, 906829.3, 11, 19
104.000, 2.900, -5971792.5, 1794006.6, 1794006.6, 624476.0, 11, 18
104.000, 2.950, 3599677.5, 1772291.8, 1772291.8, 629886.6, 11, 19
104.000, 3.000, 11439302.3, 3225708.3, 3225708.3, 967563.9, 11, 19
104.000, 3.050, -4702422.5, 1126740.9, 1126740.9, 559332.6, 11, 18
104.000, 3.100, -2939601.8, 1748789.5, 1748789.5, 714498.3, 11, 19
104.000, 3.150, -499280.3, 1990605.4, 1990605.4, 637717.7, 11, 18
104.000, 3.200, -7630804.5, 2063709.9, 2063709.9, 588071.8, 11, 19
104.000, 3.250, -1741171.5, 2886094.2, 2886094.2, 722649.4, 11, 19
104.000, 3.300, 7415511.8, 1867336.8, 1867336.8, 627619.4, 11, 18
104.000, 3.350, 6714335.8, 3504898.0, 3504898.0, 1084554.0, 11, 19
104.000, 3.400, -421578.4, 3129728.1, 3129728.1, 897625.9, 11, 19
104.000, 3.450, -4907040.2, 2239858.3, 2239858.3, 728965.0, 11, 18
104.000, 3.500, -3960973.0, 2867592.8, 2867592.8, 855626.4, 11, 19
104.000, 3.550, 4393135.9, 2770285.4, 2770285.4, 943909.4, 11, 19
104.000, 3.600, 15355870.5, 4284508.5, 4284508.5, 1105477.4, 11, 18
104.000, 3.650, 1591390.1, 3871330.6, 3871330.6, 956408.9, 11, 19
104.000, 3.700, -6079117.6, 2376582.2, 2376582.2, 871287.9, 11, 18
104.000, 3.750, 570754.3, 1583307.1, 1583307.1, 486357.4, 11, 19
104.000, 3.800, -902816.1, 3058500.5, 3058500.5, 902404.7, 11, 19
104.000, 3.850, -4913619.8, 1471046.6, 1471046.6, 634636.2, 11, 18
104.000, 3.900, -7962321.7, 1125643.0, 1125643.0, 507467.4, 11, 19
104.000, 3.950, -35160.8, 1478137.1, 1478137.1, 693263.5, 11, 19
104.000, 4.000, 8198822.8, 2583738.8, 2583738.8, 818311.8, 11, 18
104.000, 4.050, 11242644.0, 3050549.9, 3050549.9, 942913.2, 11, 19
104.000, 4.100, 9031106.0, 2614494.2, 2614494.2, 867332.5, 11, 19
104.000, 4.150, 6916843.6, 3865956.3, 3865956.3, 1207563.8, 11, 18
104.000, 4.200, -2527676.5, 2267888.4, 2267888.4, 811840.3, 11, 19
104.000, 4.250, -487317.6, 3748764.6, 3748764.6, 1272401.3, 11, 18
104.000, 4.300, -851002.3, 1710874.6, 1710874.6, 660485.7, 11, 19
104.000, 4.350, 80238.3, 1835684.3, 1835684.3, 653123.2, 11, 19
104.000, 4.400, 7603214.0, 3828589.4, 3828589.4, 1097824.2, 11, 18
104.000, 4.450, -1166820.7, 3074426.6, 3074426.6, 777574.2, 11, 19
104.000, 4.500, 8201696.4, 4130142.0, 4130142.0, 1431547.5, 11, 19
104.000, 4.550, -5711249.8, 1691058.7, 1691058.7, 529978.8, 11, 18
104.000, 4.600, -6087987.7, 1810224.2, 1810224.2, 791122.2, 11, 19
104.000, 4.650, -5001269.1, 1934839.9, 1934839.9, 797691.8, 11, 19
104.000, 4.700, 8092552.9, 4337182.4, 4337182.4, 1137703.8, 11, 18
104.000, 4.750, -459586.1, 2979611.5, 2979611.5, 878398.2, 11, 19
104.000, 4.800, -5678950.4, 2193598.8, 2193598.8, 785926.5, 11, 18
104.000, 4.850, -4552789.4, 2739115.9, 2739115.9, 1161914.5, 11, 19
104.000, 4.900, -6603199.3, 1255648.8, 1255648.8, 496247.3, 11, 19
104.000, 4.950, -6492409.9, 1356733.9, 1356733.9, 585258.3, 11, 18
104.000, 5.000, 12928335.3, 3032591.0, 3032591.0, 1151352.0, 11, 19
104.000, 5.050, -15817222.5, 546888.9, 546888.9, 492775.9, 11, 19
104.000, 5.100, 251064.5, 1666813.2, 1666813.2, 700920.1, 11, 18
104.000, 5.150, -3166444.1, 1691858.5, 1691858.5, 621112.8, 11, 19
104.000, 5.200, -7268602.7, 2511847.1, 2511847.1, 782484.9, 11, 19
104.000, 5.250, -1145849.8, 2550780.2, 2550780.2, 663471.8, 11, 18
104.000, 5.300, 4687250.0, 2564180.2, 2564180.2, 1012045.5, 11, 19
104.000, 5.350, -8170951.0, 1096942.4, 1096942.4, 511360.0, 11, 18
104.000, 5.400, 3347146.7, 2193201.3, 2193201.3, 890326.9, 11, 19
104.000, 5.450, -861627.1, 1314199.6, 1314199.6, 599390.2, 11, 19
104.000, 5.500, 8631489.9, 3920957.8, 3920957.8, 1266115.8, 11, 18
104.000, 5.550, 15863602.6, 4435179.8, 4435179.8, 1352177.5, 11, 19
104.000, 5.600, 5455547.6, 3063375.8, 3063375.8, 813764.5, 11, 19
104.000, 5.650, 4046588.9, 3430381.3, 3430381.3, 1095573.3, 11, 18
104.000, 5.700, -5646978.0, 1465174.3, 1465174.3, 638923.6, 11, 19
104.000, 5.750, -565375.3, 1699313.2, 1699313.2, 720456.9, 11, 19
104.000, 5.800, -5889829.2, 1581601.4, 1581601.4, 709345.1, 11, 18
104.000, 5.850, 3017923.7, 2094065.8, 2094065.8, 650535.7, 11, 19
104.000, 5.900, 4184429.8, 3076696.6, 3076696.6, 877928.0, 11, 18
104.000, 5.950, 209356.4, 2241625.5, 2241625.5, 663124.8, 11, 19
104.000, 6.000, 3800340.5, 4330638.5, 4330638.5, 1107664.8, 11, 19
104.000, 6.050, 61982590.0, 15085906.4, 15085906.4, 4281795.6, 11, 18
104.000, 6.100, -7528037.2, 1601754.0, 1601754.0, 496497.8, 11, 19
104.000, 6.150, 295997.6, 2332482.8, 2332482.8, 608498.2, 11, 19
104.000, 6.200, -1869046.6, 3907839.4, 3907839.4, 1191605.7, 11, 18
104.000, 6.250, -9762627.0, 2039404.9, 2039404.9, 629881.6, 11, 19
104.000, 6.300, 9803931.6, 3132697.5, 3132697.5, 963090.3, 11, 19
104.000, 6.350, 12831769.7, 4720599.7, 4720599.7, 1572211.0, 11, 18
104.000, 6.400, -5389043.5, 2004929.7, 2004929.7, 850404.9, 11, 19
104.000, 6.450, -2979066.5, 2027868.8, 2027868.8, 694122.9, 11, 18
104.000, 6.500, -3704122.9, 1767275.6, 1767275.6, 667250.3, 11, 19
104.000, 6.550, -2450339.9, 2130855.2, 2130855.2, 775405.4, 11, 19
104.000, 6.600, -3230093.9, 1597137.3, 1597137.3, 587567.3, 11, 18
