# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
96.000, 7.250, 37707385.2, 5996460.3, 5996460.3, 2059770.6, 7, 9
96.000, 7.300, 3192211.5, 1899233.2, 1899233.2, 478726.3, 7, 10
96.000, 7.350, -2988082.5, 94905.2, 94905.2, 102538.9, 7, 9
96.000, 7.400, -2664606.6, 141273.3, 141273.3, 130065.8, 7, 9
96.000, 7.450, 359395.0, 527588.0, 527588.0, 252623.7, 7, 10
96.000, 7.500, 2004375.7, 631154.9, 631154.9, 213077.7, 7, 9
96.000, 7.550, 435905.6, 714605.0, 714605.0, 244567.5, 7, 9
96.000, 7.600, -3194318.1, 144835.7, 144835.7, 170563.4, 7, 10
96.000, 7.650, 2177208.4, 616515.7, 616515.7, 214247.9, 7, 9
96.000, 7.700, 2553659.3, 635395.5, 635395.5, 224133.7, 7, 9
96.000, 7.750, 554726.6, 433836.0, 433836.0, 231080.5, 7, 10
96.000, 7.800, -1302450.6, 89628.1, 89628.1, 93905.2, 7, 9
96.000, 7.850, 3188850.2, 519349.2, 519349.2, 203445.2, 7, 9
96.000, 7.900, 1078450.2, 471853.3, 471853.3, 196604.9, 7, 10
96.000, 7.950, -1490132.4, 266149.0, 266149.0, 168505.3, 7, 9
96.000, 8.000, -3294590.7, 221465.0, 221465.0, 124097.7, 7, 9
96.000, 8.050, 4521529.4, 724939.2, 724939.2, 318165.3, 7, 9
96.000, 8.100, 6490500.6, 1376415.1, 1376415.1, 535453.8, 7, 10
96.000, 8.150, 1125137.7, 253242.5, 253242.5, 90216.3, 7, 9
96.000, 8.200, -197065.0, 435703.8, 435703.8, 134213.4, 7, 9
96.000, 8.250, 9903148.8, 1313427.9, 1313427.9, 440916.0, 7, 10
96.000, 8.300, 3674358.3, 985225.7, 985225.7, 324899.7, 7, 9
96.000, 8.350, 1255762.5, 994837.4, 994837.4, 333397.0, 7, 9
96.000, 8.400, 3772564.4, 838364.9, 838364.9, 243016.1, 7, 10
96.000, 8.450, -3357493.9, -33717.2, -33717.2, 44322.3, 7, 9
96.000, 8.500, 3083314.1, 583507.1, 583507.1, 204967.7, 7, 9
96.000, 8.550, -887803.9, 358427.8, 358427.8, 182482.9, 7, 10
96.000, 8.600, 715211.0, 503431.2, 503431.2, 243498.1, 7, 9
96.000, 8.650, -3545860.5, 386003.6, 386003.6, 201340.8, 7, 9
96.000, 8.700, 32521.2, 566695.9, 566695.9, 239541.9, 7, 10
96.000, 8.750, -127297.1, 583101.6, 583101.6, 219820.9, 7, 9
96.000, 8.800, 5230980.0, 857479.4, 857479.4, 264775.5, 7, 9
96.000, 8.850, -3364607.4, 448238.1, 448238.1, 200503.1, 7, 10
96.000, 8.900, 65851.5, 545786.0, 545786.0, 187814.6, 7, 9
96.000, 8.950, -2754863.2, 626043.4, 626043.4, 211770.0, 7, 9
96.000, 9.000, 1471605.9, 426704.1, 426704.1, 172340.8, 7, 9
96.000, 9.050, 5411898.1, 1082126.0, 1082126.0, 397720.4, 7, 10
96.000, 9.100, -1407266.3, 573847.1, 573847.1, 156561.9, 7, 9
96.000, 9.150, -3727675.3, 208008.2, 208008.2, 106678.6, 7, 9
96.000, 9.200, -742933.7, 508050.4, 508050.4, 242656.2, 7, 10
96.000, 9.250, -1296433.1, 338145.2, 338145.2, 168107.2, 7, 9
96.000, 9.300, -2400920.2, 261085.6, 261085.6, 149050.7, 7, 9
96.000, 9.350, -1242782.9, 287224.0, 287224.0, 180412.6, 7, 10
96.000, 9.400, -547046.5, 428736.1, 428736.1, 219296.9, 7, 9
96.000, 9.450, -3387296.5, -58857.3, -58857.3, 67114.2, 7, 9
96.000, 9.500, -2478898.2, 991038.0, 991038.0, 372147.4, 7, 10
97.000, 0.500, -3272915.0, 106757.7, 106757.7, 102449.7, 7, 10
97.000, 0.550, 2326125.6, 549429.5, 549429.5, 210303.9, 7, 9
97.000, 0.600, 6749928.7, 1061978.9, 1061978.9, 369372.5, 7, 9
97.000, 0.650, 1546750.7, 498565.8, 498565.8, 163168.5, 7, 10
97.000, 0.700, -5993900.2, -162896.0, -162896.0, 60982.9, 7, 9
97.000, 0.750, -716796.7, 367747.8, 367747.8, 132261.2, 7, 9
97.000, 0.800, -1085818.7, 495032.5, 495032.5, 186675.1, 7, 10
97.000, 0.850, -2601311.4, 448787.5, 448787.5, 205919.1, 7, 9
97.000, 0.900, 981881.2, 670853.4, 670853.4, 292345.8, 7, 9
97.000, 0.950, -1313836.6, 176313.4, 176313.4, 121050.1, 7, 10
97.000, 1.000, -4629532.1, 986808.1, 986808.1, 701819.5, 7, 9
97.000, 1.050, -3922171.4, 500911.3, 500911.3, 225965.0, 7, 9
97.000, 1.100, -3755053.5, 59290.0, 59290.0, 78151.3, 7, 10
97.000, 1.150, -5355866.3, 21421.6, 21421.6, 167752.0, 7, 9
97.000, 1.200, -5542083.5, -21706.3, -21706.3, 150115.0, 7, 9
97.000, 1.250, -1206150.8, 177526.1, 177526.1, 147691.0, 7, 9
97.000, 1.300, -5847855.0, 355796.9, 355796.9, 301144.2, 7, 10
97.000, 1.350, -2596402.8, 326942.1, 326942.1, 269789.2, 7, 9
97.000, 1.400, -3022979.0, 883925.4, 883925.4, 477979.9, 7, 9
97.000, 1.450, -1958850.4, 522609.8, 522609.8, 208428.0, 7, 10
97.000, 1.500, -4911964.0, 110083.6, 110083.6, 87786.6, 7, 9
97.000, 1.550, -1490428.2, 176141.9, 176141.9, 144817.0, 7, 9
97.000, 1.600, 21469.7, 479061.0, 479061.0, 230725.7, 7, 10
97.000, 1.650, -4173796.4, 162594.2, 162594.2, 130834.6, 7, 9
97.000, 1.700, -1839149.6, 202415.7, 202415.7, 107444.8, 7, 9
97.000, 1.750, -1113347.8, 341549.6, 341549.6, 157570.3, 7, 10
97.000, 1.800, 2660152.7, 785892.4, 785892.4, 346342.0, 7, 9
97.000, 1.850, -3335421.4, 28540.2, 28540.2, 75086.6, 7, 9
97.000, 1.900, -222697.4, 257366.6, 257366.6, 124911.4, 7, 10
97.000, 1.950, 1776394.4, 401736.9, 401736.9, 189224.6, 7, 9
97.000, 2.000, -3568897.5, -15744.8, -15744.8, 65723.0, 7, 9
97.000, 2.050, -3350354.9, 26200.5, 26200.5, 107153.5, 7, 10
97.000, 2.100, 6002103.0, 983555.9, 983555.9, 337503.9, 7, 9
97.000, 2.150, -649328.3, 280966.9, 280966.9, 127184.4, 7, 9
97.000, 2.200, 215844.1, 337421.1, 337421.1, 174573.3, 7, 9
97.000, 2.250, -3848885.6, 183568.5, 183568.5, 178499.9, 7, 10
97.000, 2.300, 5505296.8, 629826.4, 629826.4, 194673.5, 7, 9
97.000, 2.350, 2371950.7, 245933.3, 245933.3, 84256.3, 7, 9
97.000, 2.400, -8456858.2, -9559.8, -9559.8, 213530.3, 7, 10
97.000, 2.450, -2690990.2, -3046.6, -3046.6, 57425.0, 7, 9
97.000, 2.500, 4734523.1, 1032308.1, 1032308.1, 407728.4, 7, 9
97.000, 2.550, -3041816.2, 247744.9, 247744.9, 162639.9, 7, 10
97.000, 2.600, -786699.9, 635117.6, 635117.6, 386248.8, 7, 9
97.000, 2.650, -64065.8, 249434.1, 249434.1, 171776.7, 7, 9
97.000, 2.700, -704750.9, 470936.9, 470936.9, 199443.6, 7, 10
97.000, 2.750, -471435.1, 427370.5, 427370.5, 179493.5, 7, 9
97.000, 2.800, -5500707.1, 371690.7, 371690.7, 156867.0, 7, 9
97.000, 2.850, 2113886.2, 780647.3, 780647.3, 333115.0, 7, 10
97.000, 2.900, -4730127.0, 344047.0, 344047.0, 241097.7, 7, 9
97.000, 2.950, -3493948.7, 192926.1, 192926.1, 141039.0, 7, 9
97.000, 3.000, 734719.0, 562998.0, 562998.0, 264491.5, 7, 10
97.000, 3.050, 1710693.0, 429952.4, 429952.4, 228538.1, 7, 9
97.000, 3.100, -3062578.0, 414076.8, 414076.8, 202842.6, 7, 9
97.000, 3.150, 2889753.3, 1045189.6, 1045189.6, 395139.5, 7, 9
97.000, 3.200, -1948096.8, 263511.9, 263511.9, 153024.2, 7, 10
97.000, 3.250, -2935776.6, 287667.4, 287667.4, 121107.0, 7, 9
97.000, 3.300, -10550301.9, -24545.7, -24545.7, 247142.1, 7, 9
97.000, 3.350, -8655997.8, -102871.8, -102871.8, 251492.8, 7, 10
97.000, 3.400, -439932.8, 541571.3, 541571.3, 195261.0, 7, 9
97.000, 3.450, -1588452.3, 63869.3, 63869.3, 69002.0, 7, 9
97.000, 3.500, -244566.9, 822222.9, 822222.9, 259235.3, 7, 10
97.000, 3.550, 1755340.9, 763228.7, 763228.7, 254362.3, 7, 9
97.000, 3.600, -2960073.1, 291238.7, 291238.7, 134178.1, 7, 9
97.000, 3.650, 68793.5, 559061.7, 559061.7, 201934.7, 7, 10
97.000, 3.700, 415077.5, 400069.6, 400069.6, 192712.9, 7, 9
97.000, 3.750, -939644.1, 561910.6, 561910.6, 170420.0, 7, 9
97.000, 3.800, 979386.8, 410074.5, 410074.5, 189382.3, 7, 10
97.000, 3.850, 2571327.8, 604257.5, 604257.5, 189584.0, 7, 9
97.000, 3.900, -1799262.7, 408984.7, 408984.7, 166408.4, 7, 9
97.000, 3.950, -365764.3, 342429.1, 342429.1, 140987.5, 7, 10
97.000, 4.000, -163963.1, 1310197.8, 1310197.8, 403582.9, 7, 9
97.000, 4.050, 11759992.6, 1584729.1, 1584729.1, 553654.7, 7, 9
97.000, 4.100, -755966.7, 253738.9, 253738.9, 130407.5, 7, 9
97.000, 4.150, 488743.0, 276260.2, 276260.2, 120153.0, 7, 10
97.000, 4.200, -3174894.9, 164909.1, 164909.1, 215184.4, 7, 9
97.000, 4.250, -737612.9, 859954.2, 859954.2, 291141.4, 7, 9
97.000, 4.300, 5000727.2, 1067200.2, 1067200.2, 368617.1, 7, 10
97.000, 4.350, 2431242.1, 513718.8, 513718.8, 161124.8, 7, 9
97.000, 4.400, 5151814.2, 613480.5, 613480.5, 239783.9, 7, 9
97.000, 4.450, 982320.5, 431070.7, 431070.7, 135199.3, 7, 10
97.000, 4.500, -4132493.5, 105112.2, 105112.2, 151076.1, 7, 9
97.000, 4.550, -4201756.7, 52613.5, 52613.5, 81707.6, 7, 9
97.000, 4.600, -3399500.2, -51475.7, -51475.7, 61910.3, 7, 10
97.000, 4.650, -2640055.0, 57934.6, 57934.6, 95212.0, 7, 9
97.000, 4.700, -2161659.5, 291590.9, 291590.9, 169709.3, 7, 9
97.000, 4.750, -982737.4, 204152.8, 204152.8, 110482.6, 7, 10
97.000, 4.800, 2611425.5, 1083335.5, 1083335.5, 272797.1, 7, 9
97.000, 4.850, -5507779.7, 9333.8, 9333.8, 247238.1, 7, 9
97.000, 4.900, -17839608.7, -459973.1, -459973.1, 228823.3, 7, 10
97.000, 4.950, -698927.4, 340697.2, 340697.2, 152147.5, 7, 9
97.000, 5.000, 1453596.4, 568436.2, 568436.2, 232118.7, 7, 9
97.000, 5.050, -1959060.0, 254129.0, 254129.0, 135801.2, 7, 9
97.000, 5.100, 3636705.3, 862029.9, 862029.9, 320616.5, 7, 10
97.000, 5.150, 5294080.0, 809743.6, 809743.6, 281734.0, 7, 9
97.000, 5.200, 167507.4, 832773.8, 832773.8, 362946.2, 7, 9
97.000, 5.250, -1629465.2, 159635.8, 159635.8, 120278.7, 7, 10
97.000, 5.300, 3907124.1, 906724.3, 906724.3, 327462.0, 7, 9
97.000, 5.350, 1895089.7, 456308.6, 456308.6, 173115.6, 7, 9
97.000, 5.400, -939405.3, 368547.8, 368547.8, 184216.7, 7, 10
97.000, 5.450, 919081.5, 521489.7, 521489.7, 234345.1, 7, 9
97.000, 5.500, 1477463.3, 605091.7, 605091.7, 215418.3, 7, 9
97.000, 5.550, -3114145.5, 165210.7, 165210.7, 115476.8, 7, 10
97.000, 5.600, 2541535.2, 4865059.7, 4865059.7, 910194.7, 7, 9
97.000, 5.650, 1146800.5, 4288252.7, 4288252.7, 756970.2, 7, 9
97.000, 5.700, -1481044.5, 176215.0, 176215.0, 103700.2, 7, 10
97.000, 5.750, -2565429.5, 381147.4, 381147.4, 233147.1, 7, 9
97.000, 5.800, -2164692.3, 311969.5, 311969.5, 167718.0, 7, 9
97.000, 5.850, 3255734.6, 1226859.9, 1226859.9, 308192.1, 7, 10
97.000, 5.900, 605890.8, 351941.4, 351941.4, 123084.3, 7, 9
97.000, 5.950, 1278740.4, 971581.4, 971581.4, 263292.7, 7, 9
97.000, 6.000, 2402083.7, 12428028.4, 12428028.4, 1958419.0, 7, 9
97.000, 6.050, 129100278.1, 61792180.8, 61792180.8, 13070294.1, 7, 10
97.000, 6.100, 5957609.6, 926048.1, 926048.1, 326771.0, 7, 9
97.000, 6.150, 3023439.1, 503739.0, 503739.0, 141690.1, 7, 9
97.000, 6.200, 5801288.6, 1102459.9, 1102459.9, 360982.3, 7, 10
97.000, 6.250, 1246857.7, 830486.7, 830486.7, 259517.9, 7, 9
97.000, 6.300, -1605652.1, 686582.8, 686582.8, 256319.2, 7, 9
97.000, 6.350, 985634.3, 424620.9, 424620.9, 162759.0, 7, 10
97.000, 6.400, -4870428.0, 73247.0, 73247.0, 155477.8, 7, 9
97.000, 6.450, 8501955.7, 5040552.6, 5040552.6, 1106557.2, 7, 9
97.000, 6.500, -4005630.1, 81087.2, 81087.2, 114160.1, 7, 10
97.000, 6.550, -2383603.0, 100659.6, 100659.6, 98617.6, 7, 9
97.000, 6.600, -1623897.9, 328057.1, 328057.1, 159750.8, 7, 9
97.000, 6.650, 3887532.9, 1175113.8, 1175113.8, 395753.5, 7, 10
97.000, 6.700, -3362833.0, 387015.3, 387015.3, 150761.7, 7, 9
97.000, 6.750, -2001955.4, 136170.9, 136170.9, 138595.5, 7, 9
97.000, 6.800, -1442637.2, 284340.0, 284340.0, 172018.7, 7, 10
97.000, 6.850, 2443417.0, 783677.4, 783677.4, 336369.7, 7, 9
97.000, 6.900, -5246991.4, 90243.8, 90243.8, 90150.1, 7, 9
97.000, 6.950, 5649695.6, 816434.6, 816434.6, 239291.7, 7, 9
97.000, 7.000, 1151889.7, 372750.6, 372750.6, 183542.1, 7, 10
97.000, 7.050, -392678.8, 306651.2, 306651.2, 180132.1, 7, 9
97.000, 7.100, 2196655.9, 410383.4, 410383.4, 162632.2, 7, 9
97.000, 7.150, -1123998.3, 322385.4, 322385.4, 174780.8, 7, 10
97.000, 7.200, 5048856.7, 1148115.5, 1148115.5, 356865.3, 7, 9
97.000, 7.250, -1646643.8, 1194683.8, 1194683.8, 345502.8, 7, 9
97.000, 7.300, -804573.1, 386039.1, 386039.1, 159071.1, 7, 10
97.000, 7.350, 5603425.8, 925811.3, 925811.3, 287622.8, 7, 9
97.000, 7.400, -5230506.2, -91463.7, -91463.7, 86646.3, 7, 9
97.000, 7.450, -372681.7, 367374.1, 367374.1, 199878.9, 7, 10
97.000, 7.500, -2315881.7, 2741.2, 2741.2, 52149.2, 7, 9
97.000, 7.550, -2475374.5, 101777.3, 101777.3, 102931.7, 7, 9
97.000, 7.600, -2196849.9, 433012.0, 433012.0, 221676.1, 7, 10
97.000, 7.650, 3962571.0, 649848.9, 649848.9, 241022.5, 7, 9
97.000, 7.700, 3727929.5, 650361.8, 650361.8, 255565.3, 7, 9
97.000, 7.750, 2623773.5, 517697.0, 517697.0, 206938.6, 7, 10
97.000, 7.800, 4596815.1, 700796.0, 700796.0, 252275.2, 7, 9
97.000, 7.850, -175250.2, 280890.8, 280890.8, 154305.2, 7, 9
97.000, 7.900, 2228466.4, 767471.1, 767471.1, 330952.2, 7, 10
97.000, 7.950, -3319890.7, 257447.2, 257447.2, 147923.3, 7, 9
97.000, 8.000, -86935.2, 323080.4, 323080.4, 147336.9, 7, 9
97.000, 8.050, -1109548.7, 445668.9, 445668.9, 175367.5, 7, 9
97.000, 8.100, 1671466.9, 1033372.2, 1033372.2, 318438.4, 7, 10
97.000, 8.150, -1426675.9, 155230.0, 155230.0, 94759.8, 7, 9
97.000, 8.200, 3370834.0, 837471.7, 837471.7, 319573.8, 7, 9
97.000, 8.250, 1852166.2, 397038.5, 397038.5, 132486.9, 7, 10
97.000, 8.300, -2678581.9, 428434.1, 428434.1, 177280.1, 7, 9
97.000, 8.350, 3872394.3, 850821.9, 850821.9, 322958.2, 7, 9
97.000, 8.400, 3011931.2, 506143.4, 506143.4, 177526.7, 7, 10
97.000, 8.450, -2963199.9, 109676.6, 109676.6, 99376.4, 7, 9
97.000, 8.500, -350566.6, 568108.1, 568108.1, 209624.5, 7, 9
97.000, 8.550, 353148.2, 1253394.0, 1253394.0, 387267.0, 7, 10
97.000, 8.600, 2251209.2, 677403.3, 677403.3, 347338.4, 7, 9
97.000, 8.650, -2932643.1, 244992.9, 244992.9, 193209.5, 7, 9
97.000, 8.700, 3245089.9, 918513.7, 918513.7, 369660.4, 7, 10
97.000, 8.750, 717420.8, 297305.9, 297305.9, 91322.9, 7, 9
97.000, 8.800, -1976674.0, 485929.6, 485929.6, 168831.9, 7, 9
97.000, 8.850, -5496272.5, -55089.7, -55089.7, 65244.7, 7, 10
97.000, 8.900, -3521848.8, 143182.6, 143182.6, 136680.3, 7, 9
97.000, 8.950, -1171185.0, 349543.5, 349543.5, 133517.7, 7, 9
97.000, 9.000, 1646675.7, 528036.6, 528036.6, 230057.7, 7, 9
97.000, 9.050, -371740.4, 687537.3, 687537.3, 266077.2, 7, 10
97.000, 9.100, 4768635.2, 657796.4, 657796.4, 213553.9, 7, 9
97.000, 9.150, -2141362.2, 299797.3, 299797.3, 130399.6, 7, 9
97.000, 9.200, -5232993.6, 227297.6, 227297.6, 180282.5, 7, 10
97.000, 9.250, -1697858.7, 532300.7, 532300.7, 270948.2, 7, 9
97.000, 9.300, -2176900.7, 446546.8, 446546.8, 208621.4, 7, 9
97.000, 9.350, -2342340.7, 251363.5, 251363.5, 168352.2, 7, 10
97.000, 9.400, -4392452.5, 118712.3, 118712.3, 96962.9, 7, 9
97.000, 9.450, -1775433.2, 294399.7, 294399.7, 143191.5, 7, 9
97.000, 9.500, -1118809.0, 1042876.0, 1042876.0, 401486.3, 7, 10
98.000, 0.500, 2582671.9, 565698.9, 565698.9, 235202.3, 7, 10
98.000, 0.550, 1526036.9, 470256.6, 470256.6, 171429.8, 7, 9
98.000, 0.600, 3041453.4, 650707.5, 650707.5, 188259.1, 7, 9
98.000, 0.650, 207178.4, 363334.1, 363334.1, 129102.2, 7, 10
98.000, 0.700, -3712827.9, 202498.1, 202498.1, 115479.3, 7, 9
98.000, 0.750, -1764290.0, 447005.7, 447005.7, 202218.9, 7, 9
98.000, 0.800, -602521.3, 660320.7, 660320.7, 295983.7, 7, 10
98.000, 0.850, -3575199.2, 242501.1, 242501.1, 137960.3, 7, 9
98.000, 0.900, -2057648.3, 159314.5, 159314.5, 132051.7, 7, 9
98.000, 0.950, 876183.5, 460841.5, 460841.5, 224641.6, 7, 10
98.000, 1.000, -9279951.7, 328903.3, 328903.3, 284639.6, 7, 9
98.000, 1.050, -4760921.9, 71596.2, 71596.2, 161560.8, 7, 9
98.000, 1.100, -1789430.0, 72797.4, 72797.4, 83283.5, 7, 10
98.000, 1.150, -6719212.3, -40254.6, -40254.6, 142442.7, 7, 9
98.000, 1.200, -6401184.2, -85659.6, -85659.6, 173142.9, 7, 9
98.000, 1.250, -3391452.3, 122017.2, 122017.2, 118009.4, 7, 9
98.000, 1.300, -10337199.2, 427276.4, 427276.4, 344534.5, 7, 10
98.000, 1.350, -3094845.0, 688998.5, 688998.5, 366912.0, 7, 9
98.000, 1.400, -12361982.7, 306810.0, 306810.0, 357730.6, 7, 9
98.000, 1.450, -3948501.8, -13847.3, -13847.3, 84290.4, 7, 10
98.000, 1.500, -4231819.0, 15621.2, 15621.2, 100789.2, 7, 9
98.000, 1.550, 1461408.9, 501363.8, 501363.8, 243718.7, 7, 9
98.000, 1.600, -1447204.3, 502733.7, 502733.7, 139677.5, 7, 10
98.000, 1.650, -4278393.7, 92708.3, 92708.3, 130693.8, 7, 9
98.000, 1.700, -1853415.3, 70299.5, 70299.5, 91653.4, 7, 9
98.000, 1.750, -1092228.5, 339236.9, 339236.9, 170978.5, 7, 10
98.000, 1.800, -3686818.3, 206854.1, 206854.1, 117764.0, 7, 9
98.000, 1.850, -3465004.4, -14921.4, -14921.4, 72787.6, 7, 9
98.000, 1.900, 2004664.4, 503302.6, 503302.6, 236160.3, 7, 10
98.000, 1.950, 390784.0, 345320.5, 345320.5, 153180.5, 7, 9
98.000, 2.000, -987859.2, 120041.2, 120041.2, 92132.8, 7, 9
98.000, 2.050, 205671.8, 323200.1, 323200.1, 156826.4, 7, 10
98.000, 2.100, -147442.4, 521749.8, 521749.8, 184372.3, 7, 9
98.000, 2.150, 1867355.6, 345411.4, 345411.4, 135701.0, 7, 9
98.000, 2.200, 266335.8, 380465.7, 380465.7, 155025.3, 7, 9
98.000, 2.250, -182037.4, 355927.5, 355927.5, 214716.9, 7, 10
98.000, 2.300, 3478670.1, 517134.6, 517134.6, 167582.1, 7, 9
98.000, 2.350, 1273781.4, 634761.6, 634761.6, 228940.9, 7, 9
98.000, 2.400, -8402390.8, 355905.9, 355905.9, 268503.7, 7, 10
98.000, 2.450, 8244097.7, 859014.7, 859014.7, 301599.2, 7, 9
98.000, 2.500, -794678.8, 247959.4, 247959.4, 108886.8, 7, 9
98.000, 2.550, -2162030.1, 534171.7, 534171.7, 192818.9, 7, 10
98.000, 2.600, -2940754.2, 579212.7, 579212.7, 308918.0, 7, 9
98.000, 2.650, 208161.8, 410973.4, 410973.4, 159108.8, 7, 9
98.000, 2.700, 4033999.7, 1098524.3, 1098524.3, 432413.0, 7, 10
98.000, 2.750, -3360486.2, 15674.8, 15674.8, 72721.8, 7, 9
98.000, 2.800, -4120421.3, 585007.0, 585007.0, 279500.4, 7, 9
98.000, 2.850, 1165930.6, 593282.8, 593282.8, 249606.9, 7, 10
98.000, 2.900, -5236337.7, -64594.2, -64594.2, 173421.6, 7, 9
98.000, 2.950, 537052.4, 301019.2, 301019.2, 139584.7, 7, 9
98.000, 3.000, 1620930.9, 587117.4, 587117.4, 250755.8, 7, 10
98.000, 3.050, 186707.6, 475129.7, 475129.7, 211339.9, 7, 9
98.000, 3.100, 412724.5, 578878.9, 578878.9, 298121.2, 7, 9
98.000, 3.150, -2876845.5, 40732.9, 40732.9, 80598.6, 7, 9
98.000, 3.200, -941037.5, 318194.7, 318194.7, 151617.9, 7, 10
98.000, 3.250, -2185557.1, 89703.1, 89703.1, 97593.1, 7, 9
98.000, 3.300, -13097670.5, -9841.7, -9841.7, 454058.4, 7, 9
98.000, 3.350, -4277806.5, 292009.9, 292009.9, 334991.7, 7, 10
98.000, 3.400, -3531948.1, 96068.5, 96068.5, 116861.8, 7, 9
98.000, 3.450, -2802311.8, 27620.5, 27620.5, 52736.0, 7, 9
98.000, 3.500, -1223052.5, 249566.0, 249566.0, 104538.5, 7, 10
98.000, 3.550, -4634573.0, -81210.1, -81210.1, 55479.5, 7, 9
98.000, 3.600, -2440312.8, 286752.0, 286752.0, 131076.5, 7, 9
98.000, 3.650, 445131.8, 552147.1, 552147.1, 196562.8, 7, 10
98.000, 3.700, -4242234.7, 145803.9, 145803.9, 135957.7, 7, 9
98.000, 3.750, 5452436.3, 982793.2, 982793.2, 371621.1, 7, 9
98.000, 3.800, -509632.3, 426914.6, 426914.6, 207902.2, 7, 10
98.000, 3.850, 6940982.2, 1142794.4, 1142794.4, 380684.1, 7, 9
98.000, 3.900, 1716189.4, 351999.3, 351999.3, 152958.8, 7, 9
98.000, 3.950, 1783564.8, 343598.9, 343598.9, 118832.4, 7, 10
98.000, 4.000, -1686536.3, 680221.3, 680221.3, 206991.6, 7, 9
98.000, 4.050, 2426908.8, 726861.0, 726861.0, 226586.5, 7, 9
98.000, 4.100, 389458.0, 516312.5, 516312.5, 231181.1, 7, 9
98.000, 4.150, -909989.6, 341177.7, 341177.7, 161964.1, 7, 10
98.000, 4.200, 132865.0, 246626.5, 246626.5, 174587.1, 7, 9
98.000, 4.250, -2256654.1, 297667.7, 297667.7, 175081.6, 7, 9
98.000, 4.300, 6937121.1, 868034.5, 868034.5, 260848.8, 7, 10
98.000, 4.350, 7466659.1, 785829.2, 785829.2, 172251.0, 7, 9
98.000, 4.400, -546757.5, 568220.6, 568220.6, 207497.3, 7, 9
98.000, 4.450, 4630625.4, 882214.3, 882214.3, 267566.6, 7, 10
98.000, 4.500, 1893852.0, 1246865.3, 1246865.3, 384756.5, 7, 9
98.000, 4.550, 1119792.9, 891920.4, 891920.4, 332694.5, 7, 9
98.000, 4.600, -567184.9, 796515.2, 796515.2, 278782.9, 7, 10
98.000, 4.650, -3889133.7, 25005.5, 25005.5, 75929.9, 7, 9
98.000, 4.700, 3006651.4, 915468.3, 915468.3, 427888.7, 7, 9
98.000, 4.750, 239844.6, 631299.8, 631299.8, 188578.1, 7, 10
98.000, 4.800, 4157410.9, 686909.9, 686909.9, 238065.0, 7, 9
98.000, 4.850, -5560612.6, 306488.6, 306488.6, 247354.6, 7, 9
98.000, 4.900, -16623215.4, -315716.3, -315716.3, 285822.4, 7, 10
98.000, 4.950, 2050237.3, 911246.9, 911246.9, 396656.6, 7, 9
98.000, 5.000, 2531792.8, 437458.9, 437458.9, 158495.3, 7, 9
98.000, 5.050, 138378.8, 278152.6, 278152.6, 135079.8, 7, 9
98.000, 5.100, -2999015.4, 280399.0, 280399.0, 126395.8, 7, 10
98.000, 5.150, 1770410.3, 746259.8, 746259.8, 281636.6, 7, 9
98.000, 5.200, 1804477.4, 537077.3, 537077.3, 242901.3, 7, 9
98.000, 5.250, -2124577.8, 272574.5, 272574.5, 104874.3, 7, 10
98.000, 5.300, -2145756.3, 279513.0, 279513.0, 137661.0, 7, 9
98.000, 5.350, 1323010.3, 581812.2, 581812.2, 297959.1, 7, 9
98.000, 5.400, 1847727.6, 470412.8, 470412.8, 223330.7, 7, 10
98.000, 5.450, -3530773.6, 51643.8, 51643.8, 118553.1, 7, 9
98.000, 5.500, -1512745.2, 38722.8, 38722.8, 66332.1, 7, 9
98.000, 5.550, 1498053.2, 469819.1, 469819.1, 241322.0, 7, 10
98.000, 5.600, -4413745.6, -17804.5, -17804.5, 82047.9, 7, 9
98.000, 5.650, -3065808.1, 95609.1, 95609.1, 175456.9, 7, 9
98.000, 5.700, -5292190.8, -13842.2, -13842.2, 134492.5, 7, 10
98.000, 5.750, -1551025.0, 325402.8, 325402.8, 132283.4, 7, 9
98.000, 5.800, 101262.6, 613195.8, 613195.8, 254895.5, 7, 9
98.000, 5.850, 6914317.6, 1496287.8, 1496287.8, 495609.2, 7, 10
98.000, 5.900, 110064.9, 381186.5, 381186.5, 191448.9, 7, 9
98.000, 5.950, -593019.5, 425444.3, 425444.3, 147101.9, 7, 9
98.000, 6.000, -3506572.1, 870111.4, 870111.4, 242526.5, 7, 9
98.000, 6.050, 11707835.5, 3416210.9, 3416210.9, 1068405.6, 7, 10
98.000, 6.100, 1001991.2, 865734.8, 865734.8, 273730.2, 7, 9
98.000, 6.150, 1871549.9, 885484.0, 885484.0, 239558.1, 7, 9
98.000, 6.200, 6096582.9, 1147655.7, 1147655.7, 373823.6, 7, 10
98.000, 6.250, 2568152.7, 918446.6, 918446.6, 327684.1, 7, 9
98.000, 6.300, -3715036.1, 99198.1, 99198.1, 78731.8, 7, 9
98.000, 6.350, 8603734.2, 952403.6, 952403.6, 267346.3, 7, 10
98.000, 6.400, -3123345.6, 271152.4, 271152.4, 136585.6, 7, 9
98.000, 6.450, -1194242.5, 283810.2, 283810.2, 135447.1, 7, 9
98.000, 6.500, -1433902.2, 217226.2, 217226.2, 147803.4, 7, 10
