# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
109.000, 2.650, 12468846.6, 1061854.7, 1061854.7, 284120.0, 7, 9
109.000, 2.700, -120104.4, 463264.9, 463264.9, 182405.5, 7, 10
109.000, 2.750, 2531979.1, 749566.7, 749566.7, 272323.1, 7, 9
109.000, 2.800, -2252020.2, 288348.8, 288348.8, 241029.9, 7, 9
109.000, 2.850, -1100373.4, 196327.6, 196327.6, 139584.8, 7, 9
109.000, 2.900, 766854.3, 531046.9, 531046.9, 248287.7, 7, 10
109.000, 2.950, -781514.8, 648520.2, 648520.2, 251059.3, 7, 9
109.000, 3.000, -3038323.4, 176893.1, 176893.1, 109711.3, 7, 9
109.000, 3.050, -2546249.4, 522402.6, 522402.6, 184993.0, 7, 10
109.000, 3.100, -2561825.0, 184000.2, 184000.2, 110404.0, 7, 9
109.000, 3.150, -3134388.3, 323079.8, 323079.8, 202628.7, 7, 9
109.000, 3.200, 3453799.6, 663404.3, 663404.3, 260123.8, 7, 10
109.000, 3.250, -1919183.9, 450836.2, 450836.2, 195149.7, 7, 9
109.000, 3.300, -29436501.0, 567125.8, 567125.8, 1179850.8, 7, 9
109.000, 3.350, -8953324.6, 403177.8, 403177.8, 376153.5, 7, 10
109.000, 3.400, -6521543.6, 79406.4, 79406.4, 116718.2, 7, 9
109.000, 3.450, 2409774.2, 387123.6, 387123.6, 146294.9, 7, 9
109.000, 3.500, 5038508.1, 874621.9, 874621.9, 289687.1, 7, 10
109.000, 3.550, 3695377.1, 879273.4, 879273.4, 227084.0, 7, 9
109.000, 3.600, -1366487.6, 331302.5, 331302.5, 210411.5, 7, 9
109.000, 3.650, 6316748.7, 1352263.5, 1352263.5, 536045.9, 7, 10
109.000, 3.700, -6035027.9, -130510.9, -130510.9, 64782.8, 7, 9
109.000, 3.750, -3297547.7, 219312.7, 219312.7, 108395.3, 7, 9
109.000, 3.800, 1581759.9, 1037183.2, 1037183.2, 308432.8, 7, 9
109.000, 3.850, -1482898.3, 265192.6, 265192.6, 120283.3, 7, 10
109.000, 3.900, -544024.9, 325107.9, 325107.9, 191574.0, 7, 9
109.000, 3.950, -1001519.5, 353847.3, 353847.3, 151254.2, 7, 9
109.000, 4.000, 486575.1, 343662.8, 343662.8, 205140.3, 7, 10
109.000, 4.050, 1209187.0, 586022.0, 586022.0, 281493.5, 7, 9
109.000, 4.100, 2169354.9, 457143.2, 457143.2, 178806.7, 7, 9
109.000, 4.150, 226169.7, 272864.3, 272864.3, 122982.8, 7, 10
109.000, 4.200, -860524.3, 345413.0, 345413.0, 122867.7, 7, 9
109.000, 4.250, 2868483.8, 791027.0, 791027.0, 285590.0, 7, 9
109.000, 4.300, -844826.6, 294585.2, 294585.2, 156064.1, 7, 10
109.000, 4.350, -1677748.8, 232275.5, 232275.5, 195061.8, 7, 9
109.000, 4.400, -3612682.6, 103381.1, 103381.1, 169655.1, 7, 9
109.000, 4.450, 968953.7, 908573.4, 908573.4, 401409.8, 7, 10
109.000, 4.500, 8243028.2, 1194429.9, 1194429.9, 342270.1, 7, 9
109.000, 4.550, -3103855.6, 169777.2, 169777.2, 132439.9, 7, 9
109.000, 4.600, -658783.8, 229446.7, 229446.7, 151148.5, 7, 10
109.000, 4.650, -3335557.3, 294292.3, 294292.3, 175442.9, 7, 9
109.000, 4.700, 2200205.5, 359243.1, 359243.1, 187246.8, 7, 9
109.000, 4.750, 5435595.3, 891868.8, 891868.8, 364809.0, 7, 9
109.000, 4.800, -2907653.7, 542609.9, 542609.9, 192431.8, 7, 10
109.000, 4.850, -2892520.0, 485645.4, 485645.4, 405059.0, 7, 9
109.000, 4.900, -65691600.9, -826184.0, -826184.0, 1226288.3, 7, 9
109.000, 4.950, -9381792.1, 281794.3, 281794.3, 603648.2, 7, 10
109.000, 5.000, -4294316.8, 177904.8, 177904.8, 168037.7, 7, 9
109.000, 5.050, 7840868.4, 1614798.6, 1614798.6, 603614.6, 7, 9
109.000, 5.100, -1600676.0, 247759.4, 247759.4, 152167.7, 7, 10
109.000, 5.150, -3399838.9, 303748.0, 303748.0, 174819.4, 7, 9
109.000, 5.200, 727972.0, 489667.7, 489667.7, 243317.3, 7, 9
109.000, 5.250, 3920243.4, 822975.8, 822975.8, 347577.8, 7, 10
109.000, 5.300, 104228.7, 482589.6, 482589.6, 239776.7, 7, 9
109.000, 5.350, 1017991.4, 883254.5, 883254.5, 209578.0, 7, 9
109.000, 5.400, 3411595.4, 1000714.0, 1000714.0, 408335.4, 7, 10
109.000, 5.450, 914461.2, 273902.1, 273902.1, 140641.4, 7, 9
109.000, 5.500, 429436.2, 381558.4, 381558.4, 141692.7, 7, 9
109.000, 5.550, 10222271.1, 1146940.4, 1146940.4, 269879.1, 7, 10
109.000, 5.600, 2751238.8, 609033.7, 609033.7, 254894.5, 7, 9
109.000, 5.650, 7587536.0, 1033792.4, 1033792.4, 388031.1, 7, 9
109.000, 5.700, -2329982.7, 231219.3, 231219.3, 161378.4, 7, 9
109.000, 5.750, -3087468.3, 113568.2, 113568.2, 137315.9, 7, 10
109.000, 5.800, 1504529.1, 688476.3, 688476.3, 364169.8, 7, 9
109.000, 5.850, -1382940.6, 466587.2, 466587.2, 201835.7, 7, 9
109.000, 5.900, 5511701.4, 810770.1, 810770.1, 242783.7, 7, 10
109.000, 5.950, -2779874.1, 249444.0, 249444.0, 129303.3, 7, 9
109.000, 6.000, -3532614.1, 290123.9, 290123.9, 155327.9, 7, 9
109.000, 6.050, -1046960.8, 391635.2, 391635.2, 262544.5, 7, 10
109.000, 6.100, 4480661.6, 1180178.8, 1180178.8, 427054.1, 7, 9
109.000, 6.150, -587876.5, 235657.7, 235657.7, 127911.5, 7, 9
109.000, 6.200, -1981997.9, 330246.5, 330246.5, 189393.1, 7, 10
109.000, 6.250, -6351812.2, -8063.5, -8063.5, 106259.2, 7, 9
109.000, 6.300, 4683602.4, 890136.9, 890136.9, 398509.8, 7, 9
109.000, 6.350, 1754102.2, 876212.5, 876212.5, 281301.9, 7, 10
109.000, 6.400, -83010.3, 515567.2, 515567.2, 243790.5, 7, 9
109.000, 6.450, -2113727.6, 302981.1, 302981.1, 210107.4, 7, 9
109.000, 6.500, 5220543.7, 972837.4, 972837.4, 299229.4, 7, 10
109.000, 6.550, 10311316.7, 914521.0, 914521.0, 204746.0, 7, 9
109.000, 6.600, 2116734.9, 1358701.4, 1358701.4, 402378.2, 7, 9
109.000, 6.650, 885233.4, 797707.3, 797707.3, 254595.9, 7, 9
109.000, 6.700, -5461590.3, 130829.7, 130829.7, 161057.1, 7, 10
109.000, 6.750, -938400.2, 424678.2, 424678.2, 193645.7, 7, 9
109.000, 6.800, 1374744.2, 365930.9, 365930.9, 144526.8, 7, 9
109.000, 6.850, -4338427.4, 513902.2, 513902.2, 190225.1, 7, 10
109.000, 6.900, 6227901.4, 745967.1, 745967.1, 296886.5, 7, 9
109.000, 6.950, 5264321.8, 718850.5, 718850.5, 249016.8, 7, 9
109.000, 7.000, -1001778.9, 194425.3, 194425.3, 125330.6, 7, 10
109.000, 7.050, 3585992.3, 937831.4, 937831.4, 411453.1, 7, 9
109.000, 7.100, 2356701.4, 480350.3, 480350.3, 212625.1, 7, 9
109.000, 7.150, 539472.2, 205803.0, 205803.0, 104444.2, 7, 10
109.000, 7.200, 2268275.6, 982436.7, 982436.7, 398049.9, 7, 9
109.000, 7.250, 1321159.8, 839851.8, 839851.8, 293999.2, 7, 9
109.000, 7.300, 3242953.4, 681333.9, 681333.9, 283169.4, 7, 10
109.000, 7.350, 3849985.9, 561810.4, 561810.4, 157479.3, 7, 9
109.000, 7.400, 2411904.7, 810076.4, 810076.4, 334415.0, 7, 9
109.000, 7.450, 1382914.1, 841947.0, 841947.0, 289650.4, 7, 10
109.000, 7.500, 5755438.9, 1211427.4, 1211427.4, 331899.4, 7, 9
109.000, 7.550, 1741756.2, 602221.6, 602221.6, 235047.1, 7, 9
109.000, 7.600, -1563387.4, 617987.4, 617987.4, 263482.9, 7, 9
109.000, 7.650, 2065496.7, 736825.4, 736825.4, 286765.8, 7, 10
109.000, 7.700, -2406134.7, 265415.0, 265415.0, 136048.3, 7, 9
109.000, 7.750, -6923053.9, -92690.1, -92690.1, 85983.5, 7, 9
109.000, 7.800, 5475850.0, 875026.9, 875026.9, 276958.6, 7, 10
109.000, 7.850, 2832839.5, 590845.9, 590845.9, 295218.7, 7, 9
109.000, 7.900, -181951.2, 535976.5, 535976.5, 190890.5, 7, 9
109.000, 7.950, -1278018.1, 607979.3, 607979.3, 313777.8, 7, 10
109.000, 8.000, 2452496.2, 609171.8, 609171.8, 274895.3, 7, 9
109.000, 8.050, 2661749.5, 715445.1, 715445.1, 294747.1, 7, 9
109.000, 8.100, -827859.5, 686028.6, 686028.6, 251115.8, 7, 10
109.000, 8.150, 1713277.3, 589641.1, 589641.1, 196993.9, 7, 9
109.000, 8.200, 234189.3, 739871.9, 739871.9, 234175.4, 7, 9
109.000, 8.250, -1024706.1, 970501.3, 970501.3, 501176.9, 7, 10
109.000, 8.300, -2955391.4, 421534.0, 421534.0, 166694.9, 7, 9
109.000, 8.350, -1664086.8, 366052.1, 366052.1, 226260.3, 7, 9
109.000, 8.400, 6025651.3, 694066.8, 694066.8, 167381.3, 7, 10
109.000, 8.450, -517156.1, 417881.4, 417881.4, 191112.2, 7, 9
109.000, 8.500, 2347864.3, 468992.2, 468992.2, 191744.2, 7, 9
109.000, 8.550, -992189.3, 282052.7, 282052.7, 183146.0, 7, 9
109.000, 8.600, 1126126.3, 703127.0, 703127.0, 251521.4, 7, 10
109.000, 8.650, 5304809.0, 1117354.3, 1117354.3, 304506.0, 7, 9
109.000, 8.700, 7032283.6, 984464.4, 984464.4, 337099.2, 7, 9
109.000, 8.750, 1039634.5, 542348.8, 542348.8, 280454.9, 7, 10
109.000, 8.800, 288757.7, 412577.3, 412577.3, 211706.9, 7, 9
109.000, 8.850, -112710.7, 330802.9, 330802.9, 145106.6, 7, 9
109.000, 8.900, 1110096.0, 668096.9, 668096.9, 265892.4, 7, 10
109.000, 8.950, -80600.5, 556593.6, 556593.6, 240726.8, 7, 9
109.000, 9.000, 12289820.9, 1814804.9, 1814804.9, 517086.1, 7, 9
109.000, 9.050, 2791746.9, 956856.7, 956856.7, 319460.4, 7, 10
109.000, 9.100, -2920409.5, 306007.9, 306007.9, 159442.4, 7, 9
109.000, 9.150, 96781.8, 424995.2, 424995.2, 160552.0, 7, 9
109.000, 9.200, -647732.9, 553900.3, 553900.3, 280765.3, 7, 10
109.000, 9.250, 6057640.1, 762474.2, 762474.2, 247819.7, 7, 9
109.000, 9.300, -932016.2, 661593.6, 661593.6, 193605.6, 7, 9
109.000, 9.350, -5169389.9, 228047.0, 228047.0, 146789.2, 7, 10
109.000, 9.400, 2589114.2, 417902.5, 417902.5, 158776.2, 7, 9
109.000, 9.450, 1694968.6, 330910.5, 330910.5, 129312.0, 7, 9
109.000, 9.500, 6027555.2, 774265.3, 774265.3, 261550.0, 7, 9
110.000, 0.500, 3038149.1, 725656.8, 725656.8, 261862.7, 7, 10
110.000, 0.550, -1513490.9, 367413.3, 367413.3, 180182.2, 7, 9
110.000, 0.600, 3223417.8, 590258.5, 590258.5, 213404.0, 7, 9
110.000, 0.650, 671651.1, 453270.2, 453270.2, 192757.6, 7, 10
110.000, 0.700, -4029798.4, 485478.4, 485478.4, 338000.3, 7, 9
110.000, 0.750, 2320211.2, 464598.3, 464598.3, 160072.9, 7, 9
110.000, 0.800, -3064673.7, 344841.5, 344841.5, 140772.0, 7, 10
110.000, 0.850, -2627274.2, 267900.5, 267900.5, 116624.7, 7, 9
110.000, 0.900, -986883.5, 412763.0, 412763.0, 226466.7, 7, 9
110.000, 0.950, 1185987.9, 1011286.9, 1011286.9, 406765.9, 7, 9
110.000, 1.000, 4164305.5, 867996.8, 867996.8, 263259.5, 7, 10
110.000, 1.050, -2921470.9, 239648.3, 239648.3, 183104.6, 7, 9
110.000, 1.100, 1040253.7, 605376.6, 605376.6, 280770.0, 7, 9
110.000, 1.150, 597877.7, 528906.7, 528906.7, 324953.8, 7, 10
110.000, 1.200, -3700865.9, 180907.6, 180907.6, 158118.7, 7, 9
110.000, 1.250, -9283804.1, 168981.2, 168981.2, 318329.4, 7, 9
110.000, 1.300, -12976270.1, 226362.4, 226362.4, 406992.2, 7, 10
110.000, 1.350, -5263470.0, -61959.6, -61959.6, 95025.7, 7, 9
110.000, 1.400, -3962480.3, 196562.1, 196562.1, 109779.6, 7, 9
110.000, 1.450, 4097925.7, 714344.7, 714344.7, 282545.0, 7, 10
110.000, 1.500, 3149899.4, 713066.8, 713066.8, 244833.2, 7, 9
110.000, 1.550, -87442.5, 284644.2, 284644.2, 165659.4, 7, 9
110.000, 1.600, -871444.6, 238676.2, 238676.2, 214129.6, 7, 10
110.000, 1.650, -104292.6, 845291.9, 845291.9, 263329.6, 7, 9
110.000, 1.700, -2557115.8, 66770.0, 66770.0, 105151.6, 7, 9
110.000, 1.750, -388745.1, 577966.1, 577966.1, 151296.7, 7, 10
110.000, 1.800, 4974991.4, 1194880.9, 1194880.9, 446241.3, 7, 9
110.000, 1.850, -5198142.6, 36470.0, 36470.0, 120924.4, 7, 9
110.000, 1.900, 1683038.5, 621422.0, 621422.0, 267502.5, 7, 9
110.000, 1.950, -4376929.9, 304605.6, 304605.6, 195649.0, 7, 10
110.000, 2.000, 3119396.0, 461449.1, 461449.1, 194497.3, 7, 9
110.000, 2.050, 4032729.4, 626986.5, 626986.5, 225285.6, 7, 9
110.000, 2.100, 120520.6, 471434.2, 471434.2, 186588.6, 7, 10
110.000, 2.150, 176302.5, 508665.0, 508665.0, 267313.0, 7, 9
110.000, 2.200, 228238.5, 305113.1, 305113.1, 195231.0, 7, 9
110.000, 2.250, 6859895.6, 979673.8, 979673.8, 271122.2, 7, 10
110.000, 2.300, 1598792.8, 576074.6, 576074.6, 191042.6, 7, 9
110.000, 2.350, -1892261.3, 526672.9, 526672.9, 248590.3, 7, 9
110.000, 2.400, -3469898.5, 473731.0, 473731.0, 194959.1, 7, 10
110.000, 2.450, -3534948.3, 186147.0, 186147.0, 197512.1, 7, 9
110.000, 2.500, 2495395.1, 676152.9, 676152.9, 249015.8, 7, 9
110.000, 2.550, -3616390.7, 265921.1, 265921.1, 187986.6, 7, 10
110.000, 2.600, 2548170.1, 431961.0, 431961.0, 194842.3, 7, 9
110.000, 2.650, 678701.5, 586911.9, 586911.9, 223851.4, 7, 9
110.000, 2.700, -3779857.2, 137520.5, 137520.5, 117207.7, 7, 10
110.000, 2.750, -2402567.2, 163298.4, 163298.4, 146320.0, 7, 9
110.000, 2.800, -437629.5, 356554.1, 356554.1, 251498.0, 7, 9
110.000, 2.850, 1484724.8, 448996.4, 448996.4, 192578.9, 7, 9
110.000, 2.900, -2678548.0, 81132.9, 81132.9, 81196.9, 7, 10
110.000, 2.950, 4185609.7, 788470.8, 788470.8, 274646.0, 7, 9
110.000, 3.000, -658714.4, 690460.5, 690460.5, 275204.3, 7, 9
110.000, 3.050, 10604796.3, 1641575.1, 1641575.1, 530313.1, 7, 10
110.000, 3.100, 1898691.3, 667190.2, 667190.2, 222852.6, 7, 9
110.000, 3.150, -834499.4, 427143.2, 427143.2, 272821.8, 7, 9
110.000, 3.200, 3639294.6, 786983.4, 786983.4, 307427.5, 7, 10
110.000, 3.250, -4374598.9, -22466.3, -22466.3, 76787.7, 7, 9
110.000, 3.300, -30718330.8, -28099.2, -28099.2, 1030110.0, 7, 9
110.000, 3.350, -10701482.4, -80073.1, -80073.1, 371442.4, 7, 10
110.000, 3.400, -5000486.9, 8888.9, 8888.9, 134322.0, 7, 9
110.000, 3.450, 7324494.6, 1232567.7, 1232567.7, 425080.4, 7, 9
110.000, 3.500, 1306611.8, 694156.5, 694156.5, 200972.4, 7, 10
110.000, 3.550, 4280044.9, 898119.5, 898119.5, 301241.9, 7, 9
110.000, 3.600, -558085.0, 364023.5, 364023.5, 215318.0, 7, 9
110.000, 3.650, -2997693.7, 609132.8, 609132.8, 240414.7, 7, 10
110.000, 3.700, -6447182.3, -180027.8, -180027.8, 63241.8, 7, 9
110.000, 3.750, -3564048.9, 5385.2, 5385.2, 66780.9, 7, 9
110.000, 3.800, -87300.3, 247109.7, 247109.7, 112701.6, 7, 9
110.000, 3.850, -1176067.7, 277308.6, 277308.6, 106078.4, 7, 10
110.000, 3.900, -6354484.7, -16151.3, -16151.3, 103573.6, 7, 9
110.000, 3.950, 3571391.7, 998666.4, 998666.4, 298310.7, 7, 9
110.000, 4.000, 5891262.8, 992577.7, 992577.7, 315754.0, 7, 10
110.000, 4.050, -1832351.1, 516698.5, 516698.5, 271475.0, 7, 9
110.000, 4.100, -488092.7, 424454.3, 424454.3, 186531.7, 7, 9
110.000, 4.150, 1357774.5, 900640.2, 900640.2, 318496.4, 7, 10
110.000, 4.200, 4927582.3, 784483.5, 784483.5, 240623.3, 7, 9
110.000, 4.250, 690875.8, 758014.8, 758014.8, 279465.9, 7, 9
110.000, 4.300, -2952263.8, 201061.9, 201061.9, 135701.4, 7, 10
110.000, 4.350, -3133168.9, 82148.8, 82148.8, 100555.8, 7, 9
110.000, 4.400, -2170335.2, 271099.4, 271099.4, 191321.4, 7, 9
110.000, 4.450, -551398.9, 812423.6, 812423.6, 283712.7, 7, 10
110.000, 4.500, 3555065.6, 584394.3, 584394.3, 230343.5, 7, 9
110.000, 4.550, -4949527.5, 164744.5, 164744.5, 126617.9, 7, 9
110.000, 4.600, -105896.6, 605932.8, 605932.8, 212816.9, 7, 10
110.000, 4.650, -4046984.2, 210632.2, 210632.2, 133032.6, 7, 9
110.000, 4.700, -268765.0, 337899.4, 337899.4, 165994.6, 7, 9
110.000, 4.750, -2425506.3, 305984.3, 305984.3, 126587.9, 7, 9
110.000, 4.800, 1175712.7, 696833.1, 696833.1, 263509.5, 7, 10
110.000, 4.850, -1432080.5, 688813.0, 688813.0, 448520.3, 7, 9
110.000, 4.900, -68369952.3, -1525431.1, -1525431.1, 1090015.2, 7, 9
110.000, 4.950, -3341963.0, 726067.1, 726067.1, 824817.1, 7, 10
110.000, 5.000, -5046813.3, -30187.3, -30187.3, 116103.3, 7, 9
110.000, 5.050, -1744859.9, 901548.4, 901548.4, 287170.0, 7, 9
110.000, 5.100, 2815884.1, 1211314.3, 1211314.3, 382162.5, 7, 10
110.000, 5.150, -2747785.2, 312168.5, 312168.5, 131496.8, 7, 9
110.000, 5.200, -1880194.0, 170192.2, 170192.2, 128832.2, 7, 9
110.000, 5.250, 521500.5, 371994.7, 371994.7, 129521.0, 7, 10
110.000, 5.300, -2865993.3, 182102.9, 182102.9, 151269.5, 7, 9
110.000, 5.350, 4326037.1, 1193042.4, 1193042.4, 308256.2, 7, 9
110.000, 5.400, 14282155.0, 1501573.3, 1501573.3, 428401.3, 7, 10
110.000, 5.450, 1382125.5, 268223.0, 268223.0, 99015.7, 7, 9
110.000, 5.500, 3518765.1, 749472.8, 749472.8, 296628.7, 7, 9
110.000, 5.550, 1322120.3, 554966.6, 554966.6, 226829.9, 7, 10
110.000, 5.600, 952817.7, 953915.6, 953915.6, 342838.5, 7, 9
110.000, 5.650, 3178720.7, 901733.0, 901733.0, 308199.2, 7, 9
110.000, 5.700, -2278074.9, 189028.3, 189028.3, 130921.1, 7, 9
110.000, 5.750, -5166697.5, 194848.5, 194848.5, 144280.7, 7, 10
110.000, 5.800, 2406024.6, 1014228.7, 1014228.7, 456158.1, 7, 9
110.000, 5.850, -2238408.5, 311957.3, 311957.3, 159786.8, 7, 9
110.000, 5.900, 2746076.3, 473806.0, 473806.0, 172624.1, 7, 10
110.000, 5.950, 6993991.1, 862646.2, 862646.2, 290193.7, 7, 9
110.000, 6.000, 2934228.8, 1134911.3, 1134911.3, 368822.7, 7, 9
110.000, 6.050, -592199.6, 1011712.7, 1011712.7, 405184.4, 7, 10
110.000, 6.100, 234481.9, 514804.4, 514804.4, 224499.3, 7, 9
110.000, 6.150, -5115786.5, -146995.7, -146995.7, 48790.3, 7, 9
110.000, 6.200, -2662451.0, 274314.3, 274314.3, 137430.7, 7, 10
110.000, 6.250, -1881351.5, 211025.7, 211025.7, 209836.4, 7, 9
110.000, 6.300, 3026516.3, 872177.8, 872177.8, 353287.8, 7, 9
110.000, 6.350, 4659635.2, 1578229.7, 1578229.7, 495441.2, 7, 10
110.000, 6.400, -1526100.6, 241865.7, 241865.7, 156866.8, 7, 9
110.000, 6.450, -3895925.4, 226148.9, 226148.9, 171958.6, 7, 9
110.000, 6.500, 7728253.0, 1226414.6, 1226414.6, 326639.4, 7, 10
110.000, 6.550, 4173507.4, 831705.7, 831705.7, 229712.9, 7, 9
110.000, 6.600, 6024210.9, 750234.8, 750234.8, 266253.7, 7, 9
110.000, 6.650, 2632925.7, 934092.1, 934092.1, 345700.0, 7, 9
110.000, 6.700, -2397647.9, 648152.2, 648152.2, 295486.6, 7, 10
110.000, 6.750, -1679463.4, 503115.0, 503115.0, 232160.1, 7, 9
110.000, 6.800, -326980.2, 320643.4, 320643.4, 150392.7, 7, 9
110.000, 6.850, -2594253.7, 573000.3, 573000.3, 201669.9, 7, 10
110.000, 6.900, 5577137.6, 881996.8, 881996.8, 292681.5, 7, 9
110.000, 6.950, -18926.7, 655160.7, 655160.7, 192770.5, 7, 9
110.000, 7.000, 3378042.3, 935408.4, 935408.4, 391359.1, 7, 10
110.000, 7.050, 55453.9, 495329.0, 495329.0, 198541.0, 7, 9
110.000, 7.100, 3868076.7, 636969.9, 636969.9, 333574.0, 7, 9
110.000, 7.150, 803876.5, 577589.6, 577589.6, 226959.6, 7, 10
110.000, 7.200, -3416233.9, 416170.2, 416170.2, 163788.5, 7, 9
110.000, 7.250, -577602.1, 405971.8, 405971.8, 160808.9, 7, 9
110.000, 7.300, 23121.1, 408483.4, 408483.4, 181664.1, 7, 10
110.000, 7.350, 1882867.3, 471080.5, 471080.5, 128427.8, 7, 9
110.000, 7.400, 3247383.9, 1061283.3, 1061283.3, 323193.2, 7, 9
110.000, 7.450, 3231547.5, 881002.6, 881002.6, 368165.3, 7, 10
110.000, 7.500, 5056011.9, 793128.6, 793128.6, 257440.6, 7, 9
110.000, 7.550, -1105900.1, 396622.4, 396622.4, 234715.5, 7, 9
110.000, 7.600, -4404493.0, 319718.6, 319718.6, 168218.7, 7, 9
110.000, 7.650, 421261.4, 320773.1, 320773.1, 141756.3, 7, 10
110.000, 7.700, 1433861.3, 382548.9, 382548.9, 130268.0, 7, 9
110.000, 7.750, -4640260.8, 342388.1, 342388.1, 167647.2, 7, 9
110.000, 7.800, 8481929.3, 1164821.1, 1164821.1, 441638.0, 7, 10
110.000, 7.850, -1362330.0, 446266.7, 446266.7, 164170.5, 7, 9
110.000, 7.900, 484911.1, 601721.6, 601721.6, 292507.6, 7, 9
110.000, 7.950, 3412703.6, 960284.1, 960284.1, 398669.8, 7, 10
110.000, 8.000, -1052273.2, 618552.4, 618552.4, 238250.0, 7, 9
110.000, 8.050, -1625056.2, 568243.1, 568243.1, 213328.8, 7, 9
110.000, 8.100, 3271936.5, 1029128.8, 1029128.8, 451118.2, 7, 10
110.000, 8.150, -118213.3, 376415.5, 376415.5, 147338.0, 7, 9
110.000, 8.200, 6308055.8, 1086818.2, 1086818.2, 360894.5, 7, 9
110.000, 8.250, -288467.2, 520414.6, 520414.6, 228576.6, 7, 10
110.000, 8.300, -558319.6, 526427.3, 526427.3, 199321.2, 7, 9
110.000, 8.350, 11549537.8, 1989799.6, 1989799.6, 565893.6, 7, 9
110.000, 8.400, 1737006.8, 673033.7, 673033.7, 198360.3, 7, 10
110.000, 8.450, -27488.6, 611564.0, 611564.0, 311411.9, 7, 9
110.000, 8.500, -564845.6, 340064.2, 340064.2, 156980.0, 7, 9
110.000, 8.550, -3107206.1, 380711.4, 380711.4, 163642.5, 7, 9
110.000, 8.600, 6968412.6, 1240602.7, 1240602.7, 431572.1, 7, 10
110.000, 8.650, 6221955.3, 1085266.4, 1085266.4, 352851.5, 7, 9
110.000, 8.700, 1386068.7, 865091.4, 865091.4, 305450.2, 7, 9
110.000, 8.750, -257824.3, 458163.3, 458163.3, 216840.9, 7, 10
110.000, 8.800, 2112902.8, 447255.2, 447255.2, 134469.8, 7, 9
110.000, 8.850, -4102938.1, 79574.4, 79574.4, 108712.9, 7, 9
110.000, 8.900, -475515.5, 625854.2, 625854.2, 237957.5, 7, 10
110.000, 8.950, 5599296.3, 805978.9, 805978.9, 293694.4, 7, 9
110.000, 9.000, 971160.9, 1372461.4, 1372461.4, 373209.5, 7, 9
110.000, 9.050, -6125646.9, -16369.2, -16369.2, 133012.0, 7, 10
110.000, 9.100, 1250720.8, 891880.0, 891880.0, 354188.0, 7, 9
110.000, 9.150, 6145486.1, 869312.9, 869312.9, 208011.1, 7, 9
110.000, 9.200, -3214496.4, 218641.7, 218641.7, 153441.5, 7, 10
110.000, 9.250, 2313133.0, 725237.5, 725237.5, 208883.0, 7, 9
110.000, 9.300, -720177.8, 664505.7, 664505.7, 181437.5, 7, 9
110.000, 9.350, -646807.0, 423594.2, 423594.2, 220061.4, 7, 10
110.000, 9.400, 1604683.7, 372059.3, 372059.3, 149847.4, 7, 9
110.000, 9.450, 3462765.9, 504628.5, 504628.5, 169793.0, 7, 9
110.000, 9.500, 113234.9, 587290.7, 587290.7, 185260.3, 7, 9
111.000, 0.500, -690401.3, 375208.1, 375208.1, 147602.3, 7, 10
111.000, 0.550, 2526208.9, 608253.1, 608253.1, 280886.6, 7, 9
111.000, 0.600, 3824462.5, 648722.2, 648722.2, 269883.0, 7, 9
111.000, 0.650, -2338531.2, 137842.3, 137842.3, 154226.6, 7, 10
111.000, 0.700, -2097016.9, 233546.3, 233546.3, 181968.6, 7, 9
111.000, 0.750, -419538.2, 403732.5, 403732.5, 174283.3, 7, 9
111.000, 0.800, 3507071.8, 964892.5, 964892.5, 408648.3, 7, 10
111.000, 0.850, -496722.1, 195906.9, 195906.9, 118045.4, 7, 9
111.000, 0.900, -2492177.0, 355750.2, 355750.2, 222507.3, 7, 9
111.000, 0.950, -1991862.7, 505312.9, 505312.9, 199474.0, 7, 9
111.000, 1.000, -211294.0, 435780.1, 435780.1, 195174.1, 7, 10
111.000, 1.050, -3665526.1, 277256.7, 277256.7, 191463.5, 7, 9
111.000, 1.100, -242690.2, 442296.5, 442296.5, 142021.2, 7, 9
111.000, 1.150, -303013.8, 315604.6, 315604.6, 121927.3, 7, 10
111.000, 1.200, -1050301.2, 537533.0, 537533.0, 210136.0, 7, 9
111.000, 1.250, -9134121.6, 419105.1, 419105.1, 389700.5, 7, 9
111.000, 1.300, -9554247.1, -174315.5, -174315.5, 209180.9, 7, 10
111.000, 1.350, -5266607.1, -158370.4, -158370.4, 60065.5, 7, 9
111.000, 1.400, -670195.5, 374063.3, 374063.3, 217716.6, 7, 9
111.000, 1.450, 6948443.1, 832097.6, 832097.6, 294721.2, 7, 10
111.000, 1.500, 4504851.2, 725860.2, 725860.2, 190253.1, 7, 9
111.000, 1.550, 1986767.6, 304274.1, 304274.1, 120466.4, 7, 9
111.000, 1.600, -951463.7, 426348.9, 426348.9, 244774.6, 7, 10
111.000, 1.650, -2320906.3, 91720.4, 91720.4, 103398.2, 7, 9
111.000, 1.700, -3325858.5, 41356.7, 41356.7, 103695.5, 7, 9
111.000, 1.750, -2034997.7, 126899.0, 126899.0, 109726.0, 7, 10
111.000, 1.800, 5574237.8, 1238139.3, 1238139.3, 444298.2, 7, 9
111.000, 1.850, -4598563.5, -54901.2, -54901.2, 67008.9, 7, 9
111.000, 1.900, 3407155.2, 765110.4, 765110.4, 246466.5, 7, 9
